,Unnamed: 0,제스코마트
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,11.87428571
269,2021-01-12 05:00:00,11.17357143
270,2021-01-12 06:00:00,16.78214286
271,2021-01-12 07:00:00,16.43351351
272,2021-01-12 08:00:00,18.02648649
273,2021-01-12 09:00:00,17.75049348
274,2021-01-12 10:00:00,57.58516409
275,2021-01-12 11:00:00,4.354342432
276,2021-01-12 12:00:00,19.43993939
277,2021-01-12 13:00:00,31.16506061
278,2021-01-12 14:00:00,43.58978261
279,2021-01-12 15:00:00,6.365217391
280,2021-01-12 16:00:00,5.654285714
281,2021-01-12 17:00:00,67.38340659
282,2021-01-12 18:00:00,25.24149688
283,2021-01-12 19:00:00,24.18081081
284,2021-01-12 20:00:00,0.0
285,2021-01-12 21:00:00,11.59
286,2021-01-12 22:00:00,0.0
287,2021-01-12 23:00:00,0.0
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,23.52
293,2021-01-13 05:00:00,0.0
294,2021-01-13 06:00:00,0.0
295,2021-01-13 07:00:00,15.02
296,2021-01-13 08:00:00,0.0
297,2021-01-13 09:00:00,13.02
298,2021-01-13 10:00:00,0.0
299,2021-01-13 11:00:00,31.43142857
300,2021-01-13 12:00:00,25.22834416
301,2021-01-13 13:00:00,29.71199198
302,2021-01-13 14:00:00,94.02118984
303,2021-01-13 15:00:00,35.30866708
304,2021-01-13 16:00:00,10.13837838
305,2021-01-13 17:00:00,26.69142857
306,2021-01-13 18:00:00,40.66289128
307,2021-01-13 19:00:00,26.12568015
308,2021-01-13 20:00:00,42.9275
309,2021-01-13 21:00:00,22.1925
310,2021-01-13 22:00:00,0.0
311,2021-01-13 23:00:00,8.542285714
312,2021-01-14 00:00:00,30.08771429
313,2021-01-14 01:00:00,18.99
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,0.0
319,2021-01-14 07:00:00,19.36538462
320,2021-01-14 08:00:00,0.574615385
321,2021-01-14 09:00:00,0.0
322,2021-01-14 10:00:00,11.39
323,2021-01-14 11:00:00,5.85
324,2021-01-14 12:00:00,21.31363636
325,2021-01-14 13:00:00,41.73954545
326,2021-01-14 14:00:00,25.53821353
327,2021-01-14 15:00:00,39.43860465
328,2021-01-14 16:00:00,0.0
329,2021-01-14 17:00:00,0.0
330,2021-01-14 18:00:00,4.570239234
331,2021-01-14 19:00:00,27.04361459
332,2021-01-14 20:00:00,12.26857861
333,2021-01-14 21:00:00,15.12756757
334,2021-01-14 22:00:00,22.99529412
335,2021-01-14 23:00:00,3.964705882
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,23.47
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,12.85
344,2021-01-15 08:00:00,27.77
345,2021-01-15 09:00:00,0.0
346,2021-01-15 10:00:00,0.0
347,2021-01-15 11:00:00,4.61625
348,2021-01-15 12:00:00,74.03863372
349,2021-01-15 13:00:00,71.09511628
350,2021-01-15 14:00:00,13.52
351,2021-01-15 15:00:00,10.78916667
352,2021-01-15 16:00:00,3.350833333
353,2021-01-15 17:00:00,25.35535714
354,2021-01-15 18:00:00,20.70415505
355,2021-01-15 19:00:00,6.410487805
356,2021-01-15 20:00:00,0.0
357,2021-01-15 21:00:00,0.0
358,2021-01-15 22:00:00,4.9
359,2021-01-15 23:00:00,4.9
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,0.0
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,15.66
366,2021-01-16 06:00:00,0.0
367,2021-01-16 07:00:00,0.0
368,2021-01-16 08:00:00,20.51
369,2021-01-16 09:00:00,11.56
370,2021-01-16 10:00:00,0.0
371,2021-01-16 11:00:00,20.01
372,2021-01-16 12:00:00,37.88368421
373,2021-01-16 13:00:00,52.81825127
374,2021-01-16 14:00:00,39.87425499
375,2021-01-16 15:00:00,31.35380952
376,2021-01-16 16:00:00,48.54
377,2021-01-16 17:00:00,7.628571429
378,2021-01-16 18:00:00,37.54142857
379,2021-01-16 19:00:00,1.661818182
380,2021-01-16 20:00:00,9.298181818
381,2021-01-16 21:00:00,9.1
382,2021-01-16 22:00:00,0.0
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,12.17
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,9.544117647
391,2021-01-17 07:00:00,21.83488235
392,2021-01-17 08:00:00,5.061
393,2021-01-17 09:00:00,16.8
394,2021-01-17 10:00:00,2.996470588
395,2021-01-17 11:00:00,6.593529412
396,2021-01-17 12:00:00,12.19
397,2021-01-17 13:00:00,19.62888889
398,2021-01-17 14:00:00,35.48825397
399,2021-01-17 15:00:00,5.042857143
400,2021-01-17 16:00:00,12.86
401,2021-01-17 17:00:00,35.67746047
402,2021-01-17 18:00:00,18.75253953
403,2021-01-17 19:00:00,6.993333333
404,2021-01-17 20:00:00,36.0512838
405,2021-01-17 21:00:00,12.57538287
406,2021-01-17 22:00:00,4.11
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,0.0
409,2021-01-18 01:00:00,0.0
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,15.65
414,2021-01-18 06:00:00,0.0
415,2021-01-18 07:00:00,17.22851852
416,2021-01-18 08:00:00,13.70520405
417,2021-01-18 09:00:00,36.59627743
418,2021-01-18 10:00:00,4.829565217
419,2021-01-18 11:00:00,22.57043478
420,2021-01-18 12:00:00,0.0
421,2021-01-18 13:00:00,3.197770563
422,2021-01-18 14:00:00,39.93222944
423,2021-01-18 15:00:00,39.4512639
424,2021-01-18 16:00:00,64.81191792
425,2021-01-18 17:00:00,6.936818182
426,2021-01-18 18:00:00,52.76
427,2021-01-18 19:00:00,34.18
428,2021-01-18 20:00:00,25.03906977
429,2021-01-18 21:00:00,19.22093023
430,2021-01-18 22:00:00,0.0
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.0
438,2021-01-19 06:00:00,0.0
439,2021-01-19 07:00:00,15.93517241
440,2021-01-19 08:00:00,19.21482759
441,2021-01-19 09:00:00,6.866666667
442,2021-01-19 10:00:00,59.79235053
443,2021-01-19 11:00:00,57.17845637
444,2021-01-19 12:00:00,41.22109786
445,2021-01-19 13:00:00,57.69779221
446,2021-01-19 14:00:00,6.563636364
447,2021-01-19 15:00:00,15.28
448,2021-01-19 16:00:00,0.0
449,2021-01-19 17:00:00,18.67
450,2021-01-19 18:00:00,0.0
451,2021-01-19 19:00:00,0.0
452,2021-01-19 20:00:00,26.39333333
453,2021-01-19 21:00:00,3.566666667
454,2021-01-19 22:00:00,2.644
455,2021-01-19 23:00:00,17.186
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,15.66
461,2021-01-20 05:00:00,0.0
462,2021-01-20 06:00:00,0.0
463,2021-01-20 07:00:00,3.173684211
464,2021-01-20 08:00:00,3.526315789
465,2021-01-20 09:00:00,23.48
466,2021-01-20 10:00:00,0.0
467,2021-01-20 11:00:00,25.14511628
468,2021-01-20 12:00:00,33.2292019
469,2021-01-20 13:00:00,30.17790404
470,2021-01-20 14:00:00,38.35777778
471,2021-01-20 15:00:00,7.3
472,2021-01-20 16:00:00,9.29
473,2021-01-20 17:00:00,36.83857143
474,2021-01-20 18:00:00,54.14609524
475,2021-01-20 19:00:00,38.79533333
476,2021-01-20 20:00:00,0.0
477,2021-01-20 21:00:00,27.1827907
478,2021-01-20 22:00:00,0.647209302
479,2021-01-20 23:00:00,2.290465116
480,2021-01-21 00:00:00,37.42842377
481,2021-01-21 01:00:00,5.511111111
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,13.97
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,0.0
488,2021-01-21 08:00:00,16.23
489,2021-01-21 09:00:00,37.07
490,2021-01-21 10:00:00,2.15047619
491,2021-01-21 11:00:00,20.42952381
492,2021-01-21 12:00:00,15.83
493,2021-01-21 13:00:00,43.44058824
494,2021-01-21 14:00:00,3.702911765
495,2021-01-21 15:00:00,16.0665
496,2021-01-21 16:00:00,0.0
497,2021-01-21 17:00:00,48.91
498,2021-01-21 18:00:00,22.67
499,2021-01-21 19:00:00,0.0
500,2021-01-21 20:00:00,11.19333333
501,2021-01-21 21:00:00,43.64666667
502,2021-01-21 22:00:00,20.86
503,2021-01-21 23:00:00,19.94
504,2021-01-22 00:00:00,0.0
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,15.67
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,0.0
512,2021-01-22 08:00:00,12.68427466
513,2021-01-22 09:00:00,33.71572534
514,2021-01-22 10:00:00,0.0
515,2021-01-22 11:00:00,0.0
516,2021-01-22 12:00:00,9.514090909
517,2021-01-22 13:00:00,72.24045455
518,2021-01-22 14:00:00,35.86068182
519,2021-01-22 15:00:00,76.24983523
520,2021-01-22 16:00:00,49.6336875
521,2021-01-22 17:00:00,19.08125
522,2021-01-22 18:00:00,0.0
523,2021-01-22 19:00:00,0.0
524,2021-01-22 20:00:00,0.0
525,2021-01-22 21:00:00,5.115
526,2021-01-22 22:00:00,12.465
527,2021-01-22 23:00:00,0.0
528,2021-01-23 00:00:00,0.0
529,2021-01-23 01:00:00,0.0
530,2021-01-23 02:00:00,8.83
531,2021-01-23 03:00:00,6.3
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,0.0
535,2021-01-23 07:00:00,15.63
536,2021-01-23 08:00:00,0.0
537,2021-01-23 09:00:00,46.66068182
538,2021-01-23 10:00:00,43.65863636
539,2021-01-23 11:00:00,38.46068182
540,2021-01-23 12:00:00,48.025
541,2021-01-23 13:00:00,68.29772727
542,2021-01-23 14:00:00,67.4275974
543,2021-01-23 15:00:00,49.01634199
544,2021-01-23 16:00:00,1.573333333
545,2021-01-23 17:00:00,0.0
546,2021-01-23 18:00:00,0.0
547,2021-01-23 19:00:00,1.601111111
548,2021-01-23 20:00:00,32.84888889
549,2021-01-23 21:00:00,14.22
550,2021-01-23 22:00:00,0.0
551,2021-01-23 23:00:00,0.0
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,0.0
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,0.0
559,2021-01-24 07:00:00,0.0
560,2021-01-24 08:00:00,0.0
561,2021-01-24 09:00:00,88.03923343
562,2021-01-24 10:00:00,52.61476657
563,2021-01-24 11:00:00,46.97242442
564,2021-01-24 12:00:00,33.83254994
565,2021-01-24 13:00:00,52.44102564
566,2021-01-24 14:00:00,17.62
567,2021-01-24 15:00:00,12.17166667
568,2021-01-24 16:00:00,12.91833333
569,2021-01-24 17:00:00,0.0
570,2021-01-24 18:00:00,77.25052632
571,2021-01-24 19:00:00,16.05947368
572,2021-01-24 20:00:00,0.0
573,2021-01-24 21:00:00,12.30842105
574,2021-01-24 22:00:00,20.31300752
575,2021-01-24 23:00:00,6.398571429
576,2021-01-25 00:00:00,0.0
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,15.42666667
579,2021-01-25 03:00:00,73.36
580,2021-01-25 04:00:00,2.093333333
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,21.83
584,2021-01-25 08:00:00,19.14
585,2021-01-25 09:00:00,0.0
586,2021-01-25 10:00:00,0.0
587,2021-01-25 11:00:00,0.0
588,2021-01-25 12:00:00,2.282222222
589,2021-01-25 13:00:00,39.41586869
590,2021-01-25 14:00:00,17.16190909
591,2021-01-25 15:00:00,26.83303476
592,2021-01-25 16:00:00,27.80789547
593,2021-01-25 17:00:00,33.45465116
594,2021-01-25 18:00:00,26.04108527
595,2021-01-25 19:00:00,4.373333333
596,2021-01-25 20:00:00,0.0
597,2021-01-25 21:00:00,0.0
598,2021-01-25 22:00:00,22.3325
599,2021-01-25 23:00:00,4.5675
600,2021-01-26 00:00:00,0.0
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,36.92
608,2021-01-26 08:00:00,23.97
609,2021-01-26 09:00:00,16.318
610,2021-01-26 10:00:00,38.29985714
611,2021-01-26 11:00:00,61.64071429
612,2021-01-26 12:00:00,52.01928571
613,2021-01-26 13:00:00,28.89725397
614,2021-01-26 14:00:00,42.96488889
615,2021-01-26 15:00:00,59.2985851
616,2021-01-26 16:00:00,51.46005127
617,2021-01-26 17:00:00,4.101363636
618,2021-01-26 18:00:00,70.27428571
619,2021-01-26 19:00:00,11.57571429
620,2021-01-26 20:00:00,16.2
621,2021-01-26 21:00:00,26.61333333
622,2021-01-26 22:00:00,3.866666667
623,2021-01-26 23:00:00,0.0
624,2021-01-27 00:00:00,0.0
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,0.0
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,28.61304348
629,2021-01-27 05:00:00,28.13695652
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,15.83
632,2021-01-27 08:00:00,0.0
633,2021-01-27 09:00:00,9.01
634,2021-01-27 10:00:00,0.0
635,2021-01-27 11:00:00,19.24142857
636,2021-01-27 12:00:00,55.83198052
637,2021-01-27 13:00:00,29.25309091
638,2021-01-27 14:00:00,17.00879412
639,2021-01-27 15:00:00,30.77003922
640,2021-01-27 16:00:00,10.79466667
641,2021-01-27 17:00:00,23.91
642,2021-01-27 18:00:00,1.477209302
643,2021-01-27 19:00:00,40.32683832
644,2021-01-27 20:00:00,56.43009872
645,2021-01-27 21:00:00,25.43252033
646,2021-01-27 22:00:00,8.483333333
647,2021-01-27 23:00:00,0.0
648,2021-01-28 00:00:00,46.94545455
649,2021-01-28 01:00:00,36.04454545
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,15.71
654,2021-01-28 06:00:00,12.17
655,2021-01-28 07:00:00,23.65
656,2021-01-28 08:00:00,20.85844828
657,2021-01-28 09:00:00,39.77252733
658,2021-01-28 10:00:00,44.01902439
659,2021-01-28 11:00:00,5.273863636
660,2021-01-28 12:00:00,18.93759978
661,2021-01-28 13:00:00,77.22853659
662,2021-01-28 14:00:00,3.36
663,2021-01-28 15:00:00,38.885
664,2021-01-28 16:00:00,58.57931818
665,2021-01-28 17:00:00,28.30068182
666,2021-01-28 18:00:00,38.15681818
667,2021-01-28 19:00:00,39.15590909
668,2021-01-28 20:00:00,27.00227273
669,2021-01-28 21:00:00,21.78
670,2021-01-28 22:00:00,26.38
671,2021-01-28 23:00:00,0.0
672,2021-01-29 00:00:00,0.0
673,2021-01-29 01:00:00,0.0
674,2021-01-29 02:00:00,0.0
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,0.0
679,2021-01-29 07:00:00,5.031428571
680,2021-01-29 08:00:00,8.828571429
681,2021-01-29 09:00:00,18.06
682,2021-01-29 10:00:00,12.32
683,2021-01-29 11:00:00,10.53
684,2021-01-29 12:00:00,0.0
685,2021-01-29 13:00:00,6.2656
686,2021-01-29 14:00:00,7.7444
687,2021-01-29 15:00:00,0.0
688,2021-01-29 16:00:00,45.66234672
689,2021-01-29 17:00:00,56.57647681
690,2021-01-29 18:00:00,0.981176471
691,2021-01-29 19:00:00,0.0
692,2021-01-29 20:00:00,45.61592593
693,2021-01-29 21:00:00,15.52680135
694,2021-01-29 22:00:00,1.167272727
695,2021-01-29 23:00:00,0.0
696,2021-01-30 00:00:00,0.0
697,2021-01-30 01:00:00,0.0
698,2021-01-30 02:00:00,0.0
699,2021-01-30 03:00:00,0.0
700,2021-01-30 04:00:00,0.0
