,Unnamed: 0,모로왓제2공영주차장
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,18.53583333
268,2021-01-12 04:00:00,3.414166667
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,0.0
271,2021-01-12 07:00:00,0.0
272,2021-01-12 08:00:00,12.06
273,2021-01-12 09:00:00,8.369268293
274,2021-01-12 10:00:00,18.76073171
275,2021-01-12 11:00:00,2.247222222
276,2021-01-12 12:00:00,5.842777778
277,2021-01-12 13:00:00,0.0
278,2021-01-12 14:00:00,6.8
279,2021-01-12 15:00:00,0.0
280,2021-01-12 16:00:00,18.56
281,2021-01-12 17:00:00,0.0
282,2021-01-12 18:00:00,0.0
283,2021-01-12 19:00:00,11.37
284,2021-01-12 20:00:00,0.0
285,2021-01-12 21:00:00,0.0
286,2021-01-12 22:00:00,0.0
287,2021-01-12 23:00:00,0.0
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,19.05
291,2021-01-13 03:00:00,7.12
292,2021-01-13 04:00:00,0.0
293,2021-01-13 05:00:00,10.92
294,2021-01-13 06:00:00,5.04
295,2021-01-13 07:00:00,0.0
296,2021-01-13 08:00:00,0.0
297,2021-01-13 09:00:00,19.06274945
298,2021-01-13 10:00:00,46.04356634
299,2021-01-13 11:00:00,17.29901754
300,2021-01-13 12:00:00,27.86233187
301,2021-01-13 13:00:00,75.15233479
302,2021-01-13 14:00:00,8.964565657
303,2021-01-13 15:00:00,26.8369728
304,2021-01-13 16:00:00,40.55846154
305,2021-01-13 17:00:00,26.38
306,2021-01-13 18:00:00,13.91688889
307,2021-01-13 19:00:00,11.54311111
308,2021-01-13 20:00:00,0.0
309,2021-01-13 21:00:00,0.0
310,2021-01-13 22:00:00,0.0
311,2021-01-13 23:00:00,0.0
312,2021-01-14 00:00:00,0.0
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,10.62311111
316,2021-01-14 04:00:00,2.296888889
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,0.0
319,2021-01-14 07:00:00,0.0
320,2021-01-14 08:00:00,6.3
321,2021-01-14 09:00:00,40.29688889
322,2021-01-14 10:00:00,17.50433062
323,2021-01-14 11:00:00,6.808780488
324,2021-01-14 12:00:00,0.0
325,2021-01-14 13:00:00,15.32487805
326,2021-01-14 14:00:00,3.155121951
327,2021-01-14 15:00:00,0.0
328,2021-01-14 16:00:00,29.69
329,2021-01-14 17:00:00,0.0
330,2021-01-14 18:00:00,10.35555556
331,2021-01-14 19:00:00,12.94444444
332,2021-01-14 20:00:00,0.0
333,2021-01-14 21:00:00,0.0
334,2021-01-14 22:00:00,0.0
335,2021-01-14 23:00:00,15.42
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,23.18181818
339,2021-01-15 03:00:00,2.318181818
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,0.0
344,2021-01-15 08:00:00,0.0
345,2021-01-15 09:00:00,11.6595122
346,2021-01-15 10:00:00,17.7313969
347,2021-01-15 11:00:00,15.34909091
348,2021-01-15 12:00:00,0.0
349,2021-01-15 13:00:00,1.374222222
350,2021-01-15 14:00:00,14.08577778
351,2021-01-15 15:00:00,0.0
352,2021-01-15 16:00:00,35.29009524
353,2021-01-15 17:00:00,54.16990476
354,2021-01-15 18:00:00,1.358571429
355,2021-01-15 19:00:00,17.66142857
356,2021-01-15 20:00:00,0.0
357,2021-01-15 21:00:00,48.74
358,2021-01-15 22:00:00,0.0
359,2021-01-15 23:00:00,0.0
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,11.17377778
363,2021-01-16 03:00:00,8.146222222
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,0.0
366,2021-01-16 06:00:00,22.70444444
367,2021-01-16 07:00:00,1.335555556
368,2021-01-16 08:00:00,15.6
369,2021-01-16 09:00:00,43.48
370,2021-01-16 10:00:00,19.34
371,2021-01-16 11:00:00,28.83878049
372,2021-01-16 12:00:00,28.65121951
373,2021-01-16 13:00:00,33.66
374,2021-01-16 14:00:00,0.0
375,2021-01-16 15:00:00,5.300869565
376,2021-01-16 16:00:00,39.34446377
377,2021-01-16 17:00:00,8.599111111
378,2021-01-16 18:00:00,12.69555556
379,2021-01-16 19:00:00,3.58
380,2021-01-16 20:00:00,11.76
381,2021-01-16 21:00:00,0.0
382,2021-01-16 22:00:00,0.0
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,0.0
386,2021-01-17 02:00:00,14.76
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,0.0
391,2021-01-17 07:00:00,0.0
392,2021-01-17 08:00:00,0.0
393,2021-01-17 09:00:00,0.0
394,2021-01-17 10:00:00,25.38
395,2021-01-17 11:00:00,0.0
396,2021-01-17 12:00:00,0.703555556
397,2021-01-17 13:00:00,43.87747009
398,2021-01-17 14:00:00,47.50611722
399,2021-01-17 15:00:00,32.64828571
400,2021-01-17 16:00:00,7.264571429
401,2021-01-17 17:00:00,0.0
402,2021-01-17 18:00:00,0.0
403,2021-01-17 19:00:00,9.584545455
404,2021-01-17 20:00:00,18.92256566
405,2021-01-17 21:00:00,13.31288889
406,2021-01-17 22:00:00,0.0
407,2021-01-17 23:00:00,16.29090909
408,2021-01-18 00:00:00,1.629090909
409,2021-01-18 01:00:00,0.0
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,13.68
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,39.81195122
414,2021-01-18 06:00:00,9.07804878
415,2021-01-18 07:00:00,0.0
416,2021-01-18 08:00:00,2.537142857
417,2021-01-18 09:00:00,19.5774026
418,2021-01-18 10:00:00,1.545454545
419,2021-01-18 11:00:00,5.545365854
420,2021-01-18 12:00:00,29.83463415
421,2021-01-18 13:00:00,16.04
422,2021-01-18 14:00:00,45.79777778
423,2021-01-18 15:00:00,32.72814815
424,2021-01-18 16:00:00,66.93407407
425,2021-01-18 17:00:00,9.82
426,2021-01-18 18:00:00,28.67555556
427,2021-01-18 19:00:00,2.424444444
428,2021-01-18 20:00:00,1.043636364
429,2021-01-18 21:00:00,2.236363636
430,2021-01-18 22:00:00,0.0
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.345365854
438,2021-01-19 06:00:00,2.014634146
439,2021-01-19 07:00:00,0.0
440,2021-01-19 08:00:00,7.851555556
441,2021-01-19 09:00:00,8.208444444
442,2021-01-19 10:00:00,1.348181818
443,2021-01-19 11:00:00,28.31181818
444,2021-01-19 12:00:00,0.0
445,2021-01-19 13:00:00,3.76
446,2021-01-19 14:00:00,10.00090909
447,2021-01-19 15:00:00,34.96575758
448,2021-01-19 16:00:00,6.673333333
449,2021-01-19 17:00:00,0.0
450,2021-01-19 18:00:00,22.15955556
451,2021-01-19 19:00:00,9.660444444
452,2021-01-19 20:00:00,23.16263091
453,2021-01-19 21:00:00,7.497369093
454,2021-01-19 22:00:00,0.0
455,2021-01-19 23:00:00,0.0
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,19.88
459,2021-01-20 03:00:00,10.68666667
460,2021-01-20 04:00:00,3.053333333
461,2021-01-20 05:00:00,11.16097561
462,2021-01-20 06:00:00,6.43902439
463,2021-01-20 07:00:00,0.0
464,2021-01-20 08:00:00,0.0
465,2021-01-20 09:00:00,0.0
466,2021-01-20 10:00:00,0.0
467,2021-01-20 11:00:00,10.76454545
468,2021-01-20 12:00:00,5.732597403
469,2021-01-20 13:00:00,36.53978022
470,2021-01-20 14:00:00,29.82307692
471,2021-01-20 15:00:00,17.52533333
472,2021-01-20 16:00:00,18.44085435
473,2021-01-20 17:00:00,28.15381232
474,2021-01-20 18:00:00,32.31238095
475,2021-01-20 19:00:00,14.8911746
476,2021-01-20 20:00:00,15.59644444
477,2021-01-20 21:00:00,4.9875
478,2021-01-20 22:00:00,12.1125
479,2021-01-20 23:00:00,0.0
480,2021-01-21 00:00:00,0.0
481,2021-01-21 01:00:00,18.16
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,0.0
488,2021-01-21 08:00:00,8.921714286
489,2021-01-21 09:00:00,25.75161905
490,2021-01-21 10:00:00,20.15257576
491,2021-01-21 11:00:00,13.77409091
492,2021-01-21 12:00:00,0.0
493,2021-01-21 13:00:00,0.0
494,2021-01-21 14:00:00,17.63
495,2021-01-21 15:00:00,26.41155556
496,2021-01-21 16:00:00,1.228444444
497,2021-01-21 17:00:00,57.07022222
498,2021-01-21 18:00:00,10.78977778
499,2021-01-21 19:00:00,0.0
500,2021-01-21 20:00:00,0.0
501,2021-01-21 21:00:00,2.6592
502,2021-01-21 22:00:00,13.9608
503,2021-01-21 23:00:00,0.0
504,2021-01-22 00:00:00,1.72
505,2021-01-22 01:00:00,10.32
506,2021-01-22 02:00:00,4.768888889
507,2021-01-22 03:00:00,16.69111111
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,0.0
512,2021-01-22 08:00:00,0.0
513,2021-01-22 09:00:00,15.24133333
514,2021-01-22 10:00:00,36.94006349
515,2021-01-22 11:00:00,30.49860317
516,2021-01-22 12:00:00,0.0
517,2021-01-22 13:00:00,28.41422222
518,2021-01-22 14:00:00,35.38577778
519,2021-01-22 15:00:00,0.0
520,2021-01-22 16:00:00,25.76
521,2021-01-22 17:00:00,0.0
522,2021-01-22 18:00:00,0.0
523,2021-01-22 19:00:00,2.344444444
524,2021-01-22 20:00:00,18.75555556
525,2021-01-22 21:00:00,0.0
526,2021-01-22 22:00:00,19.08
527,2021-01-22 23:00:00,0.0
528,2021-01-23 00:00:00,0.0
529,2021-01-23 01:00:00,0.0
530,2021-01-23 02:00:00,0.0
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,0.0
535,2021-01-23 07:00:00,31.13066667
536,2021-01-23 08:00:00,29.42933333
537,2021-01-23 09:00:00,0.611428571
538,2021-01-23 10:00:00,15.58695853
539,2021-01-23 11:00:00,51.2370438
540,2021-01-23 12:00:00,53.36353462
541,2021-01-23 13:00:00,30.31370115
542,2021-01-23 14:00:00,9.717333333
543,2021-01-23 15:00:00,4.72
544,2021-01-23 16:00:00,24.32
545,2021-01-23 17:00:00,17.22666667
546,2021-01-23 18:00:00,21.41333333
547,2021-01-23 19:00:00,0.0
548,2021-01-23 20:00:00,16.92
549,2021-01-23 21:00:00,0.0
550,2021-01-23 22:00:00,33.05136364
551,2021-01-23 23:00:00,0.768636364
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,39.80909091
556,2021-01-24 04:00:00,4.790909091
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,5.76
559,2021-01-24 07:00:00,15.84
560,2021-01-24 08:00:00,0.0
561,2021-01-24 09:00:00,0.0
562,2021-01-24 10:00:00,0.0
563,2021-01-24 11:00:00,0.0
564,2021-01-24 12:00:00,0.0
565,2021-01-24 13:00:00,0.0
566,2021-01-24 14:00:00,1.688
567,2021-01-24 15:00:00,6.752
568,2021-01-24 16:00:00,0.0
569,2021-01-24 17:00:00,23.12
570,2021-01-24 18:00:00,30.58
571,2021-01-24 19:00:00,0.0
572,2021-01-24 20:00:00,9.328888889
573,2021-01-24 21:00:00,36.85644444
574,2021-01-24 22:00:00,31.61466667
575,2021-01-24 23:00:00,26.60444444
576,2021-01-25 00:00:00,2.595555556
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,6.485454545
580,2021-01-25 04:00:00,3.354545455
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,18.67142857
584,2021-01-25 08:00:00,30.87576655
585,2021-01-25 09:00:00,39.11280488
586,2021-01-25 10:00:00,28.34177778
587,2021-01-25 11:00:00,1.318222222
588,2021-01-25 12:00:00,33.27463415
589,2021-01-25 13:00:00,21.32536585
590,2021-01-25 14:00:00,25.58571429
591,2021-01-25 15:00:00,3.789285714
592,2021-01-25 16:00:00,38.9747561
593,2021-01-25 17:00:00,14.9902439
594,2021-01-25 18:00:00,55.09548387
595,2021-01-25 19:00:00,9.17542522
596,2021-01-25 20:00:00,11.74909091
597,2021-01-25 21:00:00,10.94
598,2021-01-25 22:00:00,0.0
599,2021-01-25 23:00:00,12.75609756
600,2021-01-26 00:00:00,8.163902439
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,0.0
608,2021-01-26 08:00:00,2.291428571
609,2021-01-26 09:00:00,12.82993506
610,2021-01-26 10:00:00,46.17413131
611,2021-01-26 11:00:00,8.164505051
612,2021-01-26 12:00:00,0.0
613,2021-01-26 13:00:00,7.929777778
614,2021-01-26 14:00:00,26.88272222
615,2021-01-26 15:00:00,6.0975
616,2021-01-26 16:00:00,4.276585366
617,2021-01-26 17:00:00,3.693414634
618,2021-01-26 18:00:00,0.0
619,2021-01-26 19:00:00,19.212
620,2021-01-26 20:00:00,25.43394595
621,2021-01-26 21:00:00,50.77346675
622,2021-01-26 22:00:00,12.2005873
623,2021-01-26 23:00:00,0.0
624,2021-01-27 00:00:00,0.0
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,16.76
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,0.0
629,2021-01-27 05:00:00,9.910731707
630,2021-01-27 06:00:00,8.559268293
631,2021-01-27 07:00:00,0.0
632,2021-01-27 08:00:00,33.66088889
633,2021-01-27 09:00:00,26.31729293
634,2021-01-27 10:00:00,22.03818182
635,2021-01-27 11:00:00,1.083636364
636,2021-01-27 12:00:00,12.89169231
637,2021-01-27 13:00:00,16.09035897
638,2021-01-27 14:00:00,30.54666667
639,2021-01-27 15:00:00,51.46681051
640,2021-01-27 16:00:00,52.85447154
641,2021-01-27 17:00:00,14.32666667
642,2021-01-27 18:00:00,36.05186992
643,2021-01-27 19:00:00,43.61146341
644,2021-01-27 20:00:00,44.15511111
645,2021-01-27 21:00:00,14.02488889
646,2021-01-27 22:00:00,0.0
647,2021-01-27 23:00:00,0.0
648,2021-01-28 00:00:00,0.0
649,2021-01-28 01:00:00,0.0
650,2021-01-28 02:00:00,15.58666667
651,2021-01-28 03:00:00,25.1
652,2021-01-28 04:00:00,16.30589147
653,2021-01-28 05:00:00,4.80744186
654,2021-01-28 06:00:00,0.0
655,2021-01-28 07:00:00,0.0
656,2021-01-28 08:00:00,8.481818182
657,2021-01-28 09:00:00,24.87818182
658,2021-01-28 10:00:00,2.13
659,2021-01-28 11:00:00,17.67733333
660,2021-01-28 12:00:00,5.976952381
661,2021-01-28 13:00:00,13.98126984
662,2021-01-28 14:00:00,53.84444444
663,2021-01-28 15:00:00,0.0
664,2021-01-28 16:00:00,41.04
665,2021-01-28 17:00:00,17.4
666,2021-01-28 18:00:00,8.286796748
667,2021-01-28 19:00:00,66.98410603
668,2021-01-28 20:00:00,44.67305071
669,2021-01-28 21:00:00,8.846046512
670,2021-01-28 22:00:00,12.87909091
671,2021-01-28 23:00:00,5.400909091
672,2021-01-29 00:00:00,0.0
673,2021-01-29 01:00:00,14.41244444
674,2021-01-29 02:00:00,5.947555556
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,5.543076923
679,2021-01-29 07:00:00,19.09146853
680,2021-01-29 08:00:00,8.015454545
681,2021-01-29 09:00:00,0.0
682,2021-01-29 10:00:00,1.270666667
683,2021-01-29 11:00:00,19.336
684,2021-01-29 12:00:00,25.81333333
685,2021-01-29 13:00:00,25.38666667
686,2021-01-29 14:00:00,42.01066667
687,2021-01-29 15:00:00,15.00705691
688,2021-01-29 16:00:00,30.43407129
689,2021-01-29 17:00:00,6.773538462
690,2021-01-29 18:00:00,19.95558621
691,2021-01-29 19:00:00,7.932413793
692,2021-01-29 20:00:00,15.70666667
693,2021-01-29 21:00:00,1.653333333
694,2021-01-29 22:00:00,7.06
695,2021-01-29 23:00:00,0.0
696,2021-01-30 00:00:00,0.0
697,2021-01-30 01:00:00,0.0
698,2021-01-30 02:00:00,0.0
