Unnamed: 0,종합경기??
2021-01-13 6:00,4.358461538
2021-01-13 7:00,44.39391505
2021-01-13 8:00,59.72481734
2021-01-13 9:00,45.08792384
2021-01-13 10:00,58.85619903
2021-01-13 11:00,84.3887361
2021-01-13 12:00,97.90728561
2021-01-13 13:00,35.04106366
2021-01-13 14:00,94.78883008
2021-01-13 15:00,86.18799165
2021-01-13 16:00,40.87544161
2021-01-13 17:00,98.96935062
2021-01-13 18:00,46.59838758
2021-01-13 19:00,76.36547934
2021-01-13 20:00,67.93553704
2021-01-13 21:00,58.91929786
2021-01-13 22:00,29.44974359
2021-01-13 23:00,14.63821769
2021-01-14 0:00,41.11244898
2021-01-14 1:00,23.52933333
2021-01-14 2:00,0
2021-01-14 3:00,0
2021-01-14 4:00,0
2021-01-14 5:00,9.909859155
2021-01-14 6:00,33.82014085
2021-01-14 7:00,11.22
2021-01-14 8:00,3.021014493
2021-01-14 9:00,70.10742995
2021-01-14 10:00,73.10836881
2021-01-14 11:00,61.47166475
2021-01-14 12:00,78.73450055
2021-01-14 13:00,81.63436961
2021-01-14 14:00,54.67932455
2021-01-14 15:00,72.67737196
2021-01-14 16:00,58.11482996
2021-01-14 17:00,24.70143769
2021-01-14 18:00,87.60742863
2021-01-14 19:00,36.59607721
2021-01-14 20:00,16.12618182
2021-01-14 21:00,23.8221875
2021-01-14 22:00,20.2358125
2021-01-14 23:00,35.90459893
2021-01-15 0:00,37.12261846
2021-01-15 1:00,12.09478261
2021-01-15 2:00,0
2021-01-15 3:00,0
2021-01-15 4:00,0
2021-01-15 5:00,0
2021-01-15 6:00,0
2021-01-15 7:00,0
2021-01-15 8:00,20.39803061
2021-01-15 9:00,102.2753078
2021-01-15 10:00,50.28932829
2021-01-15 11:00,69.54229684
2021-01-15 12:00,63.68464042
2021-01-15 13:00,61.22354323
2021-01-15 14:00,88.68972791
2021-01-15 15:00,56.14962405
2021-01-15 16:00,61.59487754
2021-01-15 17:00,55.88262332
2021-01-15 18:00,42.02205482
2021-01-15 19:00,101.9435322
2021-01-15 20:00,52.20127668
2021-01-15 21:00,53.62304569
2021-01-15 22:00,56.27604296
2021-01-15 23:00,2.594047619
2021-01-16 0:00,0
2021-01-16 1:00,0
2021-01-16 2:00,0
2021-01-16 3:00,0
2021-01-16 4:00,5.497058824
2021-01-16 5:00,24.03960784
2021-01-16 6:00,31.04848485
2021-01-16 7:00,3.104848485
2021-01-16 8:00,16.17
2021-01-16 9:00,49.80334776
2021-01-16 10:00,84.65640833
2021-01-16 11:00,105.1969075
2021-01-16 12:00,88.685056
2021-01-16 13:00,122.4366608
2021-01-16 14:00,99.21668655
2021-01-16 15:00,52.45101155
2021-01-16 16:00,48.42892157
2021-01-16 17:00,76.17872549
2021-01-16 18:00,50.70589572
2021-01-16 19:00,101.0534773
2021-01-16 20:00,88.75172292
2021-01-16 21:00,81.04169987
2021-01-16 22:00,105.53931
2021-01-16 23:00,54.50950205
2021-01-17 0:00,17.21810417
2021-01-17 1:00,31.7165625
2021-01-17 2:00,10.37
2021-01-17 3:00,7.19
2021-01-17 4:00,7.19
2021-01-17 5:00,0
2021-01-17 6:00,27.00123303
2021-01-17 7:00,29.02876697
2021-01-17 8:00,7.968333333
2021-01-17 9:00,23.65313379
2021-01-17 10:00,41.81853287
2021-01-17 11:00,0
2021-01-17 12:00,33.21932942
2021-01-17 13:00,70.25207012
2021-01-17 14:00,43.91771899
2021-01-17 15:00,43.5685863
2021-01-17 16:00,44.20229517
2021-01-17 17:00,56.01375402
2021-01-17 18:00,98.1810084
2021-01-17 19:00,90.79569912
2021-01-17 20:00,38.93756824
2021-01-17 21:00,88.95273945
2021-01-17 22:00,10.21148883
2021-01-17 23:00,17.16774194
2021-01-18 0:00,19.64126761
2021-01-18 1:00,21.78873239
2021-01-18 2:00,0
2021-01-18 3:00,0
2021-01-18 4:00,0
2021-01-18 5:00,2.830909091
2021-01-18 6:00,76.3919798
2021-01-18 7:00,35.18167251
2021-01-18 8:00,48.41230371
2021-01-18 9:00,95.44330442
2021-01-18 10:00,48.70524415
2021-01-18 11:00,27.89458632
2021-01-18 12:00,37.7486649
2021-01-18 13:00,73.41631914
2021-01-18 14:00,107.3147367
2021-01-18 15:00,57.95925344
2021-01-18 16:00,66.46957928
2021-01-18 17:00,69.71077439
2021-01-18 18:00,116.0941727
2021-01-18 19:00,23.78649942
2021-01-18 20:00,8.48
2021-01-18 21:00,28.34212766
2021-01-18 22:00,23.15787234
2021-01-18 23:00,0
2021-01-19 0:00,0
2021-01-19 1:00,0
2021-01-19 2:00,0
2021-01-19 3:00,0
2021-01-19 4:00,0
2021-01-19 5:00,0
2021-01-19 6:00,0.186481481
2021-01-19 7:00,16.81351852
2021-01-19 8:00,38.14878028
2021-01-19 9:00,88.96174771
2021-01-19 10:00,77.7004278
2021-01-19 11:00,43.64607765
2021-01-19 12:00,65.22645307
2021-01-19 13:00,96.06635476
2021-01-19 14:00,56.47277521
2021-01-19 15:00,58.61136109
2021-01-19 16:00,58.13252897
2021-01-19 17:00,112.5162813
2021-01-19 18:00,32.15970348
2021-01-19 19:00,98.9596288
2021-01-19 20:00,64.66381205
2021-01-19 21:00,20.68740113
2021-01-19 22:00,29.94210526
2021-01-19 23:00,70.47658544
2021-01-20 0:00,34.71797596
2021-01-20 1:00,0
2021-01-20 2:00,0
2021-01-20 3:00,0
2021-01-20 4:00,0
2021-01-20 5:00,0
2021-01-20 6:00,7.58875
2021-01-20 7:00,45.72631667
2021-01-20 8:00,65.24093799
2021-01-20 9:00,99.73477506
2021-01-20 10:00,107.0106885
2021-01-20 11:00,63.35455838
2021-01-20 12:00,74.97971544
2021-01-20 13:00,54.65817901
2021-01-20 14:00,76.70843349
2021-01-20 15:00,97.31552937
2021-01-20 16:00,94.56765736
2021-01-20 17:00,75.48342945
2021-01-20 18:00,79.89119426
2021-01-20 19:00,64.75103419
2021-01-20 20:00,23.29348166
2021-01-20 21:00,35.65125768
2021-01-20 22:00,44.95990942
2021-01-20 23:00,63.49471808
2021-01-21 0:00,8.879433962
2021-01-21 1:00,0
2021-01-21 2:00,0
2021-01-21 3:00,7.288125
2021-01-21 4:00,7.661875
2021-01-21 5:00,0
2021-01-21 6:00,0
2021-01-21 7:00,7.878181818
2021-01-21 8:00,7.729818182
2021-01-21 9:00,35.53758496
2021-01-21 10:00,43.75887271
2021-01-21 11:00,78.38557937
2021-01-21 12:00,64.93916147
2021-01-21 13:00,30.71080149
2021-01-21 14:00,19.76527273
2021-01-21 15:00,54.38649652
2021-01-21 16:00,94.91163872
2021-01-21 17:00,54.48914105
2021-01-21 18:00,83.32653513
2021-01-21 19:00,73.46890196
2021-01-21 20:00,30.03780336
2021-01-21 21:00,63.50481754
2021-01-21 22:00,16.38939299
2021-01-21 23:00,0
2021-01-22 0:00,23.46
2021-01-22 1:00,0
2021-01-22 2:00,0
2021-01-22 3:00,0
2021-01-22 4:00,0
2021-01-22 5:00,0
2021-01-22 6:00,0
2021-01-22 7:00,21.91191489
2021-01-22 8:00,10.26484981
2021-01-22 9:00,49.19440413
2021-01-22 10:00,45.44936985
2021-01-22 11:00,35.96081975
2021-01-22 12:00,44.25715518
2021-01-22 13:00,53.50441323
2021-01-22 14:00,72.56003525
2021-01-22 15:00,44.18778792
2021-01-22 16:00,28.54763095
2021-01-22 17:00,77.68467925
2021-01-22 18:00,50.58638424
2021-01-22 19:00,43.17314967
2021-01-22 20:00,45.7284307
2021-01-22 21:00,106.7443183
2021-01-22 22:00,55.29374776
2021-01-22 23:00,35.28545455
2021-01-23 0:00,6.705454545
2021-01-23 1:00,10.02318841
2021-01-23 2:00,8.176811594
2021-01-23 3:00,0
2021-01-23 4:00,0
2021-01-23 5:00,0
2021-01-23 6:00,0
2021-01-23 7:00,5.792592593
2021-01-23 8:00,41.03955048
2021-01-23 9:00,78.43426714
2021-01-23 10:00,110.6812397
2021-01-23 11:00,84.74767587
2021-01-23 12:00,109.3640598
2021-01-23 13:00,92.00603569
2021-01-23 14:00,51.85602451
2021-01-23 15:00,73.77570875
2021-01-23 16:00,88.9756825
2021-01-23 17:00,54.57079431
2021-01-23 18:00,84.47878812
2021-01-23 19:00,58.1274937
2021-01-23 20:00,36.12008685
2021-01-23 21:00,10.64
2021-01-23 22:00,20.09202394
2021-01-23 23:00,81.56138438
2021-01-24 0:00,38.60714723
2021-01-24 1:00,15.47944444
2021-01-24 2:00,0
2021-01-24 3:00,0
2021-01-24 4:00,0
2021-01-24 5:00,8.572839506
2021-01-24 6:00,21.31573192
2021-01-24 7:00,48.36171429
2021-01-24 8:00,53.96141641
2021-01-24 9:00,64.31829787
2021-01-24 10:00,18.43702083
2021-01-24 11:00,49.7641125
2021-01-24 12:00,96.54003144
2021-01-24 13:00,52.78744634
2021-01-24 14:00,74.25158075
2021-01-24 15:00,80.86576287
2021-01-24 16:00,78.10409983
2021-01-24 17:00,69.18380629
2021-01-24 18:00,46.65930798
2021-01-24 19:00,43.79468831
2021-01-24 20:00,32.16214286
2021-01-24 21:00,24.20674992
2021-01-24 22:00,22.72325008
2021-01-24 23:00,0
2021-01-25 0:00,0
2021-01-25 1:00,0
2021-01-25 2:00,0
2021-01-25 3:00,0
2021-01-25 4:00,0
2021-01-25 5:00,0
2021-01-25 6:00,26.27
2021-01-25 7:00,20.99751959
2021-01-25 8:00,70.33920169
2021-01-25 9:00,78.88053986
2021-01-25 10:00,48.52913886
2021-01-25 11:00,39.00875406
2021-01-25 12:00,66.06831767
2021-01-25 13:00,53.61902202
2021-01-25 14:00,114.0900777
2021-01-25 15:00,72.66753442
2021-01-25 16:00,58.44870434
2021-01-25 17:00,18.76558005
2021-01-25 18:00,42.10282467
2021-01-25 19:00,99.59294677
2021-01-25 20:00,66.42176778
2021-01-25 21:00,50.32614072
2021-01-25 22:00,47.80192982
2021-01-25 23:00,17.81
2021-01-26 0:00,24.05
2021-01-26 1:00,0
2021-01-26 2:00,0
2021-01-26 3:00,0
2021-01-26 4:00,0
2021-01-26 5:00,0
2021-01-26 6:00,14.98491228
2021-01-26 7:00,53.83811802
2021-01-26 8:00,41.77502985
2021-01-26 9:00,67.63396512
2021-01-26 10:00,77.42587853
2021-01-26 11:00,122.8597421
2021-01-26 12:00,64.68188484
2021-01-26 13:00,63.04678065
2021-01-26 14:00,67.52741917
2021-01-26 15:00,110.8716121
2021-01-26 16:00,106.1171075
2021-01-26 17:00,65.91025166
2021-01-26 18:00,88.37578312
2021-01-26 19:00,70.54938029
2021-01-26 20:00,16.34657928
2021-01-26 21:00,40.09432479
2021-01-26 22:00,60.90088547
2021-01-26 23:00,33.50701197
2021-01-27 0:00,11.27333333
2021-01-27 1:00,0
2021-01-27 2:00,13.49191919
2021-01-27 3:00,21.3030303
2021-01-27 4:00,0.355050505
2021-01-27 5:00,0
2021-01-27 6:00,10.78
2021-01-27 7:00,46.88928659
2021-01-27 8:00,55.40266703
2021-01-27 9:00,80.19075872
2021-01-27 10:00,54.75307713
2021-01-27 11:00,23.98081902
2021-01-27 12:00,72.19011355
2021-01-27 13:00,27.23411129
2021-01-27 14:00,29.3965681
2021-01-27 15:00,36.8805296
2021-01-27 16:00,45.32088147
2021-01-27 17:00,66.77370944
2021-01-27 18:00,53.64414473
2021-01-27 19:00,53.71266667
2021-01-27 20:00,61.16846545
2021-01-27 21:00,83.61816452
2021-01-27 22:00,43.2440367
2021-01-27 23:00,0
2021-01-28 0:00,28.53
2021-01-28 1:00,0
2021-01-28 2:00,0
2021-01-28 3:00,0
2021-01-28 4:00,0
2021-01-28 5:00,0
2021-01-28 6:00,0
2021-01-28 7:00,28.18384972
2021-01-28 8:00,29.91441417
2021-01-28 9:00,54.84863095
2021-01-28 10:00,63.04503611
2021-01-28 11:00,40.19527836
2021-01-28 12:00,54.97889175
2021-01-28 13:00,88.06538218
2021-01-28 14:00,60.70917348
2021-01-28 15:00,75.6403677
2021-01-28 16:00,82.33203864
2021-01-28 17:00,102.6075993
2021-01-28 18:00,30.02751948
2021-01-28 19:00,59.9908651
2021-01-28 20:00,50.58590806
2021-01-28 21:00,48.00671169
2021-01-28 22:00,33.09566667
2021-01-28 23:00,34.53572222
2021-01-29 0:00,74.76004762
2021-01-29 1:00,64.72283941
2021-01-29 2:00,14.84405742
2021-01-29 3:00,0
2021-01-29 4:00,0
2021-01-29 5:00,0
2021-01-29 6:00,15.21404762
2021-01-29 7:00,21.03595238
2021-01-29 8:00,1.626428571
2021-01-29 9:00,21.61139752
2021-01-29 10:00,9.241941355
2021-01-29 11:00,32.11950661
2021-01-29 12:00,58.00525797
2021-01-29 13:00,16.57546798
2021-01-29 14:00,36.50610704
2021-01-29 15:00,65.37480205
2021-01-29 16:00,70.17921395
2021-01-29 17:00,101.2697288
2021-01-29 18:00,106.241541
2021-01-29 19:00,72.20840776
2021-01-29 20:00,53.50002242
2021-01-29 21:00,44.98338859
2021-01-29 22:00,55.78023973
2021-01-29 23:00,61.45963958
2021-01-30 0:00,2.986909091
2021-01-30 1:00,0
2021-01-30 2:00,0
2021-01-30 3:00,0
2021-01-30 4:00,0
2021-01-30 5:00,8.270886076
2021-01-30 6:00,25.96840272
2021-01-30 7:00,64.23396121
2021-01-30 8:00,54.74817857
2021-01-30 9:00,65.24994962
2021-01-30 10:00,53.57688992
2021-01-30 11:00,94.98950032
2021-01-30 12:00,82.08651728
2021-01-30 13:00,47.8533781
2021-01-30 14:00,49.15663525
2021-01-30 15:00,65.85757625
2021-01-30 16:00,125.3026131
2021-01-30 17:00,74.08134492
2021-01-30 18:00,63.13323021
2021-01-30 19:00,43.88418947
2021-01-30 20:00,35.42702847
2021-01-30 21:00,51.12249787
2021-01-30 22:00,49.38029442
2021-01-30 23:00,67.67892623
2021-01-31 0:00,9.420641509
2021-01-31 1:00,29.37735849
2021-01-31 2:00,8.79
2021-01-31 3:00,0
2021-01-31 4:00,0
2021-01-31 5:00,0
2021-01-31 6:00,0
2021-01-31 7:00,23.01370451
2021-01-31 8:00,92.05192356
2021-01-31 9:00,100.3304801
2021-01-31 10:00,76.17988934
2021-01-31 11:00,48.96863665
2021-01-31 12:00,7.948606594
2021-01-31 13:00,21.52190346
2021-01-31 14:00,33.93408657
2021-01-31 15:00,24.49243175
2021-01-31 16:00,64.61631239
2021-01-31 17:00,86.04602908
2021-01-31 18:00,68.50028173
2021-01-31 19:00,25.17220913
2021-01-31 20:00,7.673505155
2021-01-31 21:00,24.4488699
2021-01-31 22:00,86.07826258
2021-01-31 23:00,55.19250608
2021-02-01 0:00,47.51036145
2021-02-01 1:00,0
2021-02-01 2:00,0
2021-02-01 3:00,0
2021-02-01 4:00,0
2021-02-01 5:00,0
2021-02-01 6:00,4.81
2021-02-01 7:00,20.10384615
2021-02-01 8:00,4.207959402
2021-02-01 9:00,50.53333333
2021-02-01 10:00,45.33637331
2021-02-01 11:00,12.6084878
2021-02-01 12:00,59.46302174
2021-02-01 13:00,82.55642535
2021-02-01 14:00,63.65699647
2021-02-01 15:00,46.79355644
2021-02-01 16:00,30.12740385
2021-02-01 17:00,67.29050846
2021-02-01 18:00,56.39529243
2021-02-01 19:00,40.23679527
2021-02-01 20:00,1.92
2021-02-01 21:00,27.1
2021-02-01 22:00,0
2021-02-01 23:00,16.85871429
2021-02-02 0:00,34.40428571
2021-02-02 1:00,8.967
2021-02-02 2:00,0
2021-02-02 3:00,0
2021-02-02 4:00,0
2021-02-02 5:00,17.8631289
2021-02-02 6:00,33.24336461
2021-02-02 7:00,21.68350649
2021-02-02 8:00,24.50741176
2021-02-02 9:00,54.41361502
2021-02-02 10:00,59.77038829
2021-02-02 11:00,62.14604241
2021-02-02 12:00,57.39140858
2021-02-02 13:00,63.5341376
2021-02-02 14:00,48.63989946
2021-02-02 15:00,70.71218739
2021-02-02 16:00,102.4432565
2021-02-02 17:00,90.82426062
2021-02-02 18:00,81.89642835
2021-02-02 19:00,59.2748623
2021-02-02 20:00,23.0272136
2021-02-02 21:00,53.0426381
2021-02-02 22:00,41.32156818
2021-02-02 23:00,31.68486364
2021-02-03 0:00,37.38337321
2021-02-03 1:00,9.506444976
2021-02-03 2:00,0
2021-02-03 3:00,0
2021-02-03 4:00,0
2021-02-03 5:00,16.24613636
2021-02-03 6:00,35.80646364
2021-02-03 7:00,53.72457143
2021-02-03 8:00,27.43282857
2021-02-03 9:00,62.60994378
2021-02-03 10:00,62.40117051
2021-02-03 11:00,57.41517582
2021-02-03 12:00,75.52312259
2021-02-03 13:00,58.1367516
2021-02-03 14:00,37.78688383
2021-02-03 15:00,76.37411618
2021-02-03 16:00,85.44201936
2021-02-03 17:00,86.79512667
2021-02-03 18:00,40.31114058
2021-02-03 19:00,88.7842426
2021-02-03 20:00,90.02822701
2021-02-03 21:00,20.83207947
2021-02-03 22:00,3.2
2021-02-03 23:00,0
2021-02-04 0:00,4.379487179
2021-02-04 1:00,16.97051282
2021-02-04 2:00,0
2021-02-04 3:00,0
2021-02-04 4:00,0
2021-02-04 5:00,0
2021-02-04 6:00,7.723611111
2021-02-04 7:00,45.26055556
2021-02-04 8:00,22.92928844
2021-02-04 9:00,62.12858309
2021-02-04 10:00,77.63606274
2021-02-04 11:00,48.00732677
2021-02-04 12:00,86.98250333
2021-02-04 13:00,30.63397373
2021-02-04 14:00,64.3837585
2021-02-04 15:00,70.10656711
2021-02-04 16:00,72.56542336
2021-02-04 17:00,69.48819469
2021-02-04 18:00,97.01743596
2021-02-04 19:00,78.31060451
2021-02-04 20:00,17.45611111
2021-02-04 21:00,9.100862069
2021-02-04 22:00,12.13448276
2021-02-04 23:00,10.04465517
2021-02-05 0:00,25.58004815
2021-02-05 1:00,9.849951854
2021-02-05 2:00,0
2021-02-05 3:00,0
2021-02-05 4:00,0
2021-02-05 5:00,0
2021-02-05 6:00,0
2021-02-05 7:00,0
2021-02-05 8:00,6.913333333
2021-02-05 9:00,64.76009073
2021-02-05 10:00,11.20566684
2021-02-05 11:00,7.507205387
2021-02-05 12:00,45.29016204
2021-02-05 13:00,56.3781131
2021-02-05 14:00,63.73034943
2021-02-05 15:00,107.5910836
2021-02-05 16:00,77.83241588
2021-02-05 17:00,106.7481543
2021-02-05 18:00,109.1126071
2021-02-05 19:00,55.16266324
2021-02-05 20:00,41.07557642
2021-02-05 21:00,43.98924528
2021-02-05 22:00,9.413333333
2021-02-05 23:00,16.54714286
2021-02-06 0:00,16.45525714
2021-02-06 1:00,0.4976
2021-02-06 2:00,0
