,Unnamed: 0,종합경기장
260,2021-01-11 20:00:00,16.5439438
261,2021-01-11 21:00:00,29.05288953
262,2021-01-11 22:00:00,23.53316667
263,2021-01-11 23:00:00,15.6
264,2021-01-12 00:00:00,0.0
265,2021-01-12 01:00:00,0.0
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,1.587692308
269,2021-01-12 05:00:00,25.65962477
270,2021-01-12 06:00:00,12.74268293
271,2021-01-12 07:00:00,18.80574468
272,2021-01-12 08:00:00,53.03492377
273,2021-01-12 09:00:00,78.83310026
274,2021-01-12 10:00:00,64.81780867
275,2021-01-12 11:00:00,75.54137425
276,2021-01-12 12:00:00,76.3272258
277,2021-01-12 13:00:00,78.05971134
278,2021-01-12 14:00:00,81.47701116
279,2021-01-12 15:00:00,70.05500272
280,2021-01-12 16:00:00,96.80288507
281,2021-01-12 17:00:00,85.41995026
282,2021-01-12 18:00:00,67.73476676
283,2021-01-12 19:00:00,51.12832284
284,2021-01-12 20:00:00,64.54185357
285,2021-01-12 21:00:00,75.19997977
286,2021-01-12 22:00:00,110.3181284
287,2021-01-12 23:00:00,54.21221062
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,15.152
292,2021-01-13 04:00:00,5.967230769
293,2021-01-13 05:00:00,21.79230769
294,2021-01-13 06:00:00,4.358461538
295,2021-01-13 07:00:00,44.39391505
296,2021-01-13 08:00:00,59.72481734
297,2021-01-13 09:00:00,45.08792384
298,2021-01-13 10:00:00,58.85619903
299,2021-01-13 11:00:00,84.3887361
300,2021-01-13 12:00:00,97.90728561
301,2021-01-13 13:00:00,35.04106366
302,2021-01-13 14:00:00,94.78883008
303,2021-01-13 15:00:00,86.18799165
304,2021-01-13 16:00:00,40.87544161
305,2021-01-13 17:00:00,98.96935062
306,2021-01-13 18:00:00,46.59838758
307,2021-01-13 19:00:00,76.36547934
308,2021-01-13 20:00:00,67.93553704
309,2021-01-13 21:00:00,58.91929786
310,2021-01-13 22:00:00,29.44974359
311,2021-01-13 23:00:00,14.63821769
312,2021-01-14 00:00:00,41.11244898
313,2021-01-14 01:00:00,23.52933333
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,9.909859155
318,2021-01-14 06:00:00,33.82014085
319,2021-01-14 07:00:00,11.22
320,2021-01-14 08:00:00,3.021014493
321,2021-01-14 09:00:00,70.10742995
322,2021-01-14 10:00:00,73.10836881
323,2021-01-14 11:00:00,61.47166475
324,2021-01-14 12:00:00,78.73450055
325,2021-01-14 13:00:00,81.63436961
326,2021-01-14 14:00:00,54.67932455
327,2021-01-14 15:00:00,72.67737196
328,2021-01-14 16:00:00,58.11482996
329,2021-01-14 17:00:00,24.70143769
330,2021-01-14 18:00:00,87.60742863
331,2021-01-14 19:00:00,36.59607721
332,2021-01-14 20:00:00,16.12618182
333,2021-01-14 21:00:00,23.8221875
334,2021-01-14 22:00:00,20.2358125
335,2021-01-14 23:00:00,35.90459893
336,2021-01-15 00:00:00,37.12261846
337,2021-01-15 01:00:00,12.09478261
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,0.0
344,2021-01-15 08:00:00,20.39803061
345,2021-01-15 09:00:00,102.2753078
346,2021-01-15 10:00:00,50.28932829
347,2021-01-15 11:00:00,69.54229684
348,2021-01-15 12:00:00,63.68464042
349,2021-01-15 13:00:00,61.22354323
350,2021-01-15 14:00:00,88.68972791
351,2021-01-15 15:00:00,56.14962405
352,2021-01-15 16:00:00,61.59487754
353,2021-01-15 17:00:00,55.88262332
354,2021-01-15 18:00:00,42.02205482
355,2021-01-15 19:00:00,101.9435322
356,2021-01-15 20:00:00,52.20127668
357,2021-01-15 21:00:00,53.62304569
358,2021-01-15 22:00:00,56.27604296
359,2021-01-15 23:00:00,2.594047619
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,0.0
364,2021-01-16 04:00:00,5.497058824
365,2021-01-16 05:00:00,24.03960784
366,2021-01-16 06:00:00,31.04848485
367,2021-01-16 07:00:00,3.104848485
368,2021-01-16 08:00:00,16.17
369,2021-01-16 09:00:00,49.80334776
370,2021-01-16 10:00:00,84.65640833
371,2021-01-16 11:00:00,105.1969075
372,2021-01-16 12:00:00,88.685056
373,2021-01-16 13:00:00,122.4366608
374,2021-01-16 14:00:00,99.21668655
375,2021-01-16 15:00:00,52.45101155
376,2021-01-16 16:00:00,48.42892157
377,2021-01-16 17:00:00,76.17872549
378,2021-01-16 18:00:00,50.70589572
379,2021-01-16 19:00:00,101.0534773
380,2021-01-16 20:00:00,88.75172292
381,2021-01-16 21:00:00,81.04169987
382,2021-01-16 22:00:00,105.53931
383,2021-01-16 23:00:00,54.50950205
384,2021-01-17 00:00:00,17.21810417
385,2021-01-17 01:00:00,31.7165625
386,2021-01-17 02:00:00,10.37
387,2021-01-17 03:00:00,7.19
388,2021-01-17 04:00:00,7.19
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,27.00123303
391,2021-01-17 07:00:00,29.02876697
392,2021-01-17 08:00:00,7.968333333
393,2021-01-17 09:00:00,23.65313379
394,2021-01-17 10:00:00,41.81853287
395,2021-01-17 11:00:00,0.0
396,2021-01-17 12:00:00,33.21932942
397,2021-01-17 13:00:00,70.25207012
398,2021-01-17 14:00:00,43.91771899
399,2021-01-17 15:00:00,43.5685863
400,2021-01-17 16:00:00,44.20229517
401,2021-01-17 17:00:00,56.01375402
402,2021-01-17 18:00:00,98.1810084
403,2021-01-17 19:00:00,90.79569912
404,2021-01-17 20:00:00,38.93756824
405,2021-01-17 21:00:00,88.95273945
406,2021-01-17 22:00:00,10.21148883
407,2021-01-17 23:00:00,17.16774194
408,2021-01-18 00:00:00,19.64126761
409,2021-01-18 01:00:00,21.78873239
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,2.830909091
414,2021-01-18 06:00:00,76.3919798
415,2021-01-18 07:00:00,35.18167251
416,2021-01-18 08:00:00,48.41230371
417,2021-01-18 09:00:00,95.44330442
418,2021-01-18 10:00:00,48.70524415
419,2021-01-18 11:00:00,27.89458632
420,2021-01-18 12:00:00,37.7486649
421,2021-01-18 13:00:00,73.41631914
422,2021-01-18 14:00:00,107.3147367
423,2021-01-18 15:00:00,57.95925344
424,2021-01-18 16:00:00,66.46957928
425,2021-01-18 17:00:00,69.71077439
426,2021-01-18 18:00:00,116.0941727
427,2021-01-18 19:00:00,23.78649942
428,2021-01-18 20:00:00,8.48
429,2021-01-18 21:00:00,28.34212766
430,2021-01-18 22:00:00,23.15787234
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.0
438,2021-01-19 06:00:00,0.186481481
439,2021-01-19 07:00:00,16.81351852
440,2021-01-19 08:00:00,38.14878028
441,2021-01-19 09:00:00,88.96174771
442,2021-01-19 10:00:00,77.7004278
443,2021-01-19 11:00:00,43.64607765
444,2021-01-19 12:00:00,65.22645307
445,2021-01-19 13:00:00,96.06635476
446,2021-01-19 14:00:00,56.47277521
447,2021-01-19 15:00:00,58.61136109
448,2021-01-19 16:00:00,58.13252897
449,2021-01-19 17:00:00,112.5162813
450,2021-01-19 18:00:00,32.15970348
451,2021-01-19 19:00:00,98.9596288
452,2021-01-19 20:00:00,64.66381205
453,2021-01-19 21:00:00,20.68740113
454,2021-01-19 22:00:00,29.94210526
455,2021-01-19 23:00:00,70.47658544
456,2021-01-20 00:00:00,34.71797596
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,0.0
462,2021-01-20 06:00:00,7.58875
463,2021-01-20 07:00:00,45.72631667
464,2021-01-20 08:00:00,65.24093799
465,2021-01-20 09:00:00,99.73477506
466,2021-01-20 10:00:00,107.0106885
467,2021-01-20 11:00:00,63.35455838
468,2021-01-20 12:00:00,74.97971544
469,2021-01-20 13:00:00,54.65817901
470,2021-01-20 14:00:00,76.70843349
471,2021-01-20 15:00:00,97.31552937
472,2021-01-20 16:00:00,94.56765736
473,2021-01-20 17:00:00,75.48342945
474,2021-01-20 18:00:00,79.89119426
475,2021-01-20 19:00:00,64.75103419
476,2021-01-20 20:00:00,23.29348166
477,2021-01-20 21:00:00,35.65125768
478,2021-01-20 22:00:00,44.95990942
479,2021-01-20 23:00:00,63.49471808
480,2021-01-21 00:00:00,8.879433962
481,2021-01-21 01:00:00,0.0
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,7.288125
484,2021-01-21 04:00:00,7.661875
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,7.878181818
488,2021-01-21 08:00:00,7.729818182
489,2021-01-21 09:00:00,35.53758496
490,2021-01-21 10:00:00,43.75887271
491,2021-01-21 11:00:00,78.38557937
492,2021-01-21 12:00:00,64.93916147
493,2021-01-21 13:00:00,30.71080149
494,2021-01-21 14:00:00,19.76527273
495,2021-01-21 15:00:00,54.38649652
496,2021-01-21 16:00:00,94.91163872
497,2021-01-21 17:00:00,54.48914105
498,2021-01-21 18:00:00,83.32653513
499,2021-01-21 19:00:00,73.46890196
500,2021-01-21 20:00:00,30.03780336
501,2021-01-21 21:00:00,63.50481754
502,2021-01-21 22:00:00,16.38939299
503,2021-01-21 23:00:00,0.0
504,2021-01-22 00:00:00,23.46
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,21.91191489
512,2021-01-22 08:00:00,10.26484981
513,2021-01-22 09:00:00,49.19440413
514,2021-01-22 10:00:00,45.44936985
515,2021-01-22 11:00:00,35.96081975
516,2021-01-22 12:00:00,44.25715518
517,2021-01-22 13:00:00,53.50441323
518,2021-01-22 14:00:00,72.56003525
519,2021-01-22 15:00:00,44.18778792
520,2021-01-22 16:00:00,28.54763095
521,2021-01-22 17:00:00,77.68467925
522,2021-01-22 18:00:00,50.58638424
523,2021-01-22 19:00:00,43.17314967
524,2021-01-22 20:00:00,45.7284307
525,2021-01-22 21:00:00,106.7443183
526,2021-01-22 22:00:00,55.29374776
527,2021-01-22 23:00:00,35.28545455
528,2021-01-23 00:00:00,6.705454545
529,2021-01-23 01:00:00,10.02318841
530,2021-01-23 02:00:00,8.176811594
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,0.0
535,2021-01-23 07:00:00,5.792592593
536,2021-01-23 08:00:00,41.03955048
537,2021-01-23 09:00:00,78.43426714
538,2021-01-23 10:00:00,110.6812397
539,2021-01-23 11:00:00,84.74767587
540,2021-01-23 12:00:00,109.3640598
541,2021-01-23 13:00:00,92.00603569
542,2021-01-23 14:00:00,51.85602451
543,2021-01-23 15:00:00,73.77570875
544,2021-01-23 16:00:00,88.9756825
545,2021-01-23 17:00:00,54.57079431
546,2021-01-23 18:00:00,84.47878812
547,2021-01-23 19:00:00,58.1274937
548,2021-01-23 20:00:00,36.12008685
549,2021-01-23 21:00:00,10.64
550,2021-01-23 22:00:00,20.09202394
551,2021-01-23 23:00:00,81.56138438
552,2021-01-24 00:00:00,38.60714723
553,2021-01-24 01:00:00,15.47944444
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,0.0
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,8.572839506
558,2021-01-24 06:00:00,21.31573192
559,2021-01-24 07:00:00,48.36171429
560,2021-01-24 08:00:00,53.96141641
561,2021-01-24 09:00:00,64.31829787
562,2021-01-24 10:00:00,18.43702083
563,2021-01-24 11:00:00,49.7641125
564,2021-01-24 12:00:00,96.54003144
565,2021-01-24 13:00:00,52.78744634
566,2021-01-24 14:00:00,74.25158075
567,2021-01-24 15:00:00,80.86576287
568,2021-01-24 16:00:00,78.10409983
569,2021-01-24 17:00:00,69.18380629
570,2021-01-24 18:00:00,46.65930798
571,2021-01-24 19:00:00,43.79468831
572,2021-01-24 20:00:00,32.16214286
573,2021-01-24 21:00:00,24.20674992
574,2021-01-24 22:00:00,22.72325008
575,2021-01-24 23:00:00,0.0
576,2021-01-25 00:00:00,0.0
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,26.27
583,2021-01-25 07:00:00,20.99751959
584,2021-01-25 08:00:00,70.33920169
585,2021-01-25 09:00:00,78.88053986
586,2021-01-25 10:00:00,48.52913886
587,2021-01-25 11:00:00,39.00875406
588,2021-01-25 12:00:00,66.06831767
589,2021-01-25 13:00:00,53.61902202
590,2021-01-25 14:00:00,114.0900777
591,2021-01-25 15:00:00,72.66753442
592,2021-01-25 16:00:00,58.44870434
593,2021-01-25 17:00:00,18.76558005
594,2021-01-25 18:00:00,42.10282467
595,2021-01-25 19:00:00,99.59294677
596,2021-01-25 20:00:00,66.42176778
597,2021-01-25 21:00:00,50.32614072
598,2021-01-25 22:00:00,47.80192982
599,2021-01-25 23:00:00,17.81
600,2021-01-26 00:00:00,24.05
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,14.98491228
607,2021-01-26 07:00:00,53.83811802
608,2021-01-26 08:00:00,41.77502985
609,2021-01-26 09:00:00,67.63396512
610,2021-01-26 10:00:00,77.42587853
611,2021-01-26 11:00:00,122.8597421
612,2021-01-26 12:00:00,64.68188484
613,2021-01-26 13:00:00,63.04678065
614,2021-01-26 14:00:00,67.52741917
615,2021-01-26 15:00:00,110.8716121
616,2021-01-26 16:00:00,106.1171075
617,2021-01-26 17:00:00,65.91025166
618,2021-01-26 18:00:00,88.37578312
619,2021-01-26 19:00:00,70.54938029
620,2021-01-26 20:00:00,16.34657928
621,2021-01-26 21:00:00,40.09432479
622,2021-01-26 22:00:00,60.90088547
623,2021-01-26 23:00:00,33.50701197
624,2021-01-27 00:00:00,11.27333333
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,13.49191919
627,2021-01-27 03:00:00,21.3030303
628,2021-01-27 04:00:00,0.355050505
629,2021-01-27 05:00:00,0.0
630,2021-01-27 06:00:00,10.78
631,2021-01-27 07:00:00,46.88928659
632,2021-01-27 08:00:00,55.40266703
633,2021-01-27 09:00:00,80.19075872
634,2021-01-27 10:00:00,54.75307713
635,2021-01-27 11:00:00,23.98081902
636,2021-01-27 12:00:00,72.19011355
637,2021-01-27 13:00:00,27.23411129
638,2021-01-27 14:00:00,29.3965681
639,2021-01-27 15:00:00,36.8805296
640,2021-01-27 16:00:00,45.32088147
641,2021-01-27 17:00:00,66.77370944
642,2021-01-27 18:00:00,53.64414473
643,2021-01-27 19:00:00,53.71266667
644,2021-01-27 20:00:00,61.16846545
645,2021-01-27 21:00:00,83.61816452
646,2021-01-27 22:00:00,43.2440367
647,2021-01-27 23:00:00,0.0
648,2021-01-28 00:00:00,28.53
649,2021-01-28 01:00:00,0.0
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,0.0
654,2021-01-28 06:00:00,0.0
655,2021-01-28 07:00:00,28.18384972
656,2021-01-28 08:00:00,29.91441417
657,2021-01-28 09:00:00,54.84863095
658,2021-01-28 10:00:00,63.04503611
659,2021-01-28 11:00:00,40.19527836
660,2021-01-28 12:00:00,54.97889175
661,2021-01-28 13:00:00,88.06538218
662,2021-01-28 14:00:00,60.70917348
663,2021-01-28 15:00:00,75.6403677
664,2021-01-28 16:00:00,82.33203864
665,2021-01-28 17:00:00,102.6075993
666,2021-01-28 18:00:00,30.02751948
667,2021-01-28 19:00:00,59.9908651
668,2021-01-28 20:00:00,50.58590806
669,2021-01-28 21:00:00,48.00671169
670,2021-01-28 22:00:00,33.09566667
671,2021-01-28 23:00:00,34.53572222
672,2021-01-29 00:00:00,74.76004762
673,2021-01-29 01:00:00,64.72283941
674,2021-01-29 02:00:00,14.84405742
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,15.21404762
679,2021-01-29 07:00:00,21.03595238
680,2021-01-29 08:00:00,1.626428571
