,Unnamed: 0,제주특별자치도청
261,2021-01-11 21:00:00,56.54107317
262,2021-01-11 22:00:00,22.85502439
263,2021-01-11 23:00:00,6.892439024
264,2021-01-12 00:00:00,18.79756098
265,2021-01-12 01:00:00,0.0
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,0.0
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,1.187857143
271,2021-01-12 07:00:00,26.44680952
272,2021-01-12 08:00:00,15.71813821
273,2021-01-12 09:00:00,69.10719512
274,2021-01-12 10:00:00,8.40195122
275,2021-01-12 11:00:00,44.0084693
276,2021-01-12 12:00:00,30.35787216
277,2021-01-12 13:00:00,78.81108495
278,2021-01-12 14:00:00,11.66062237
279,2021-01-12 15:00:00,23.48294118
280,2021-01-12 16:00:00,29.44119675
281,2021-01-12 17:00:00,76.38217643
282,2021-01-12 18:00:00,73.52225707
283,2021-01-12 19:00:00,34.50142857
284,2021-01-12 20:00:00,16.18
285,2021-01-12 21:00:00,55.35052145
286,2021-01-12 22:00:00,27.51752733
287,2021-01-12 23:00:00,5.03195122
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,6.532195122
290,2021-01-13 02:00:00,12.59780488
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,0.0
293,2021-01-13 05:00:00,0.0
294,2021-01-13 06:00:00,35.64646341
295,2021-01-13 07:00:00,37.59618364
296,2021-01-13 08:00:00,26.52857245
297,2021-01-13 09:00:00,100.6840603
298,2021-01-13 10:00:00,49.99746734
299,2021-01-13 11:00:00,19.27725289
300,2021-01-13 12:00:00,3.85
301,2021-01-13 13:00:00,29.57463415
302,2021-01-13 14:00:00,87.21341463
303,2021-01-13 15:00:00,68.10407446
304,2021-01-13 16:00:00,85.40734104
305,2021-01-13 17:00:00,59.90614547
306,2021-01-13 18:00:00,78.16926829
307,2021-01-13 19:00:00,66.91658537
308,2021-01-13 20:00:00,61.50926829
309,2021-01-13 21:00:00,48.68692002
310,2021-01-13 22:00:00,32.25454339
311,2021-01-13 23:00:00,10.47780488
312,2021-01-14 00:00:00,0.0
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,5.81
319,2021-01-14 07:00:00,43.12
320,2021-01-14 08:00:00,12.33
321,2021-01-14 09:00:00,24.63
322,2021-01-14 10:00:00,0.374705882
323,2021-01-14 11:00:00,13.00605169
324,2021-01-14 12:00:00,39.11924242
325,2021-01-14 13:00:00,10.01206478
326,2021-01-14 14:00:00,36.94793522
327,2021-01-14 15:00:00,47.31878049
328,2021-01-14 16:00:00,45.68097561
329,2021-01-14 17:00:00,53.40878049
330,2021-01-14 18:00:00,15.37106316
331,2021-01-14 19:00:00,50.62040025
332,2021-01-14 20:00:00,0.0
333,2021-01-14 21:00:00,47.65
334,2021-01-14 22:00:00,5.4
335,2021-01-14 23:00:00,0.0
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,24.90463415
343,2021-01-15 07:00:00,15.58998124
344,2021-01-15 08:00:00,4.737091932
345,2021-01-15 09:00:00,60.81292041
346,2021-01-15 10:00:00,40.81537227
347,2021-01-15 11:00:00,0.0
348,2021-01-15 12:00:00,46.42555841
349,2021-01-15 13:00:00,96.46614891
350,2021-01-15 14:00:00,45.14121951
351,2021-01-15 15:00:00,29.83316013
352,2021-01-15 16:00:00,37.92147402
353,2021-01-15 17:00:00,75.49893253
354,2021-01-15 18:00:00,52.95350649
355,2021-01-15 19:00:00,15.26705882
356,2021-01-15 20:00:00,17.64294118
357,2021-01-15 21:00:00,11.36
358,2021-01-15 22:00:00,0.0
359,2021-01-15 23:00:00,0.0
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,0.0
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,6.8325
366,2021-01-16 06:00:00,3.15625
367,2021-01-16 07:00:00,16.58125
368,2021-01-16 08:00:00,28.95878049
369,2021-01-16 09:00:00,36.69121951
370,2021-01-16 10:00:00,19.6
371,2021-01-16 11:00:00,0.0
372,2021-01-16 12:00:00,22.49578947
373,2021-01-16 13:00:00,19.57419528
374,2021-01-16 14:00:00,41.4458976
375,2021-01-16 15:00:00,10.56443015
376,2021-01-16 16:00:00,57.98871189
377,2021-01-16 17:00:00,46.8797561
378,2021-01-16 18:00:00,71.80146341
379,2021-01-16 19:00:00,1.889756098
380,2021-01-16 20:00:00,3.857
381,2021-01-16 21:00:00,39.71153659
382,2021-01-16 22:00:00,25.95146341
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,11.07
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,3.27
391,2021-01-17 07:00:00,0.0
392,2021-01-17 08:00:00,0.0
393,2021-01-17 09:00:00,9.47375
394,2021-01-17 10:00:00,49.56877772
395,2021-01-17 11:00:00,60.05216741
396,2021-01-17 12:00:00,75.78690767
397,2021-01-17 13:00:00,66.45986063
398,2021-01-17 14:00:00,43.92658537
399,2021-01-17 15:00:00,64.50195122
400,2021-01-17 16:00:00,7.046
401,2021-01-17 17:00:00,42.204
402,2021-01-17 18:00:00,41.11334495
403,2021-01-17 19:00:00,61.63415505
404,2021-01-17 20:00:00,27.1108871
405,2021-01-17 21:00:00,28.96210071
406,2021-01-17 22:00:00,29.1295122
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,6.626666667
409,2021-01-18 01:00:00,4.733333333
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,3.457073171
414,2021-01-18 06:00:00,4.002926829
415,2021-01-18 07:00:00,19.92
416,2021-01-18 08:00:00,12.20709402
417,2021-01-18 09:00:00,52.37656452
418,2021-01-18 10:00:00,77.526901
419,2021-01-18 11:00:00,28.4942976
420,2021-01-18 12:00:00,31.59316246
421,2021-01-18 13:00:00,27.56563893
422,2021-01-18 14:00:00,25.68804878
423,2021-01-18 15:00:00,75.00593974
424,2021-01-18 16:00:00,14.64848197
425,2021-01-18 17:00:00,36.81460268
426,2021-01-18 18:00:00,40.42456591
427,2021-01-18 19:00:00,34.63470238
428,2021-01-18 20:00:00,0.0
429,2021-01-18 21:00:00,43.9602439
430,2021-01-18 22:00:00,1.909756098
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,18.09658537
434,2021-01-19 02:00:00,2.513414634
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.4864
438,2021-01-19 06:00:00,18.3441564
439,2021-01-19 07:00:00,25.2094436
440,2021-01-19 08:00:00,3.074285714
441,2021-01-19 09:00:00,24.13620209
442,2021-01-19 10:00:00,39.52212089
443,2021-01-19 11:00:00,54.9773913
444,2021-01-19 12:00:00,64.81117886
445,2021-01-19 13:00:00,14.02882114
446,2021-01-19 14:00:00,40.440492
447,2021-01-19 15:00:00,48.6490202
448,2021-01-19 16:00:00,13.1904878
449,2021-01-19 17:00:00,52.31425721
450,2021-01-19 18:00:00,50.16574279
451,2021-01-19 19:00:00,8.49
452,2021-01-19 20:00:00,31.02477044
453,2021-01-19 21:00:00,28.50035151
454,2021-01-19 22:00:00,20.76487805
455,2021-01-19 23:00:00,22.3
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,1.019393939
462,2021-01-20 06:00:00,7.390606061
463,2021-01-20 07:00:00,19.57
464,2021-01-20 08:00:00,3.074285714
465,2021-01-20 09:00:00,30.17802742
466,2021-01-20 10:00:00,23.64768686
467,2021-01-20 11:00:00,16.40811282
468,2021-01-20 12:00:00,25.72188718
469,2021-01-20 13:00:00,47.32124069
470,2021-01-20 14:00:00,49.61875931
471,2021-01-20 15:00:00,28.87
472,2021-01-20 16:00:00,50.04863636
473,2021-01-20 17:00:00,43.85868071
474,2021-01-20 18:00:00,0.972682927
475,2021-01-20 19:00:00,23.29268293
476,2021-01-20 20:00:00,48.88667151
477,2021-01-20 21:00:00,41.3814148
478,2021-01-20 22:00:00,18.90923077
479,2021-01-20 23:00:00,12.0
480,2021-01-21 00:00:00,11.63414634
481,2021-01-21 01:00:00,13.80585366
482,2021-01-21 02:00:00,5.455609756
483,2021-01-21 03:00:00,58.53463415
484,2021-01-21 04:00:00,6.709756098
485,2021-01-21 05:00:00,12.35385017
486,2021-01-21 06:00:00,24.70614983
487,2021-01-21 07:00:00,44.61933333
488,2021-01-21 08:00:00,25.01038695
489,2021-01-21 09:00:00,35.51027972
490,2021-01-21 10:00:00,9.701
491,2021-01-21 11:00:00,30.8992439
492,2021-01-21 12:00:00,72.0247561
493,2021-01-21 13:00:00,26.54833333
494,2021-01-21 14:00:00,42.21104407
495,2021-01-21 15:00:00,87.08614524
496,2021-01-21 16:00:00,66.14947735
497,2021-01-21 17:00:00,20.44801514
498,2021-01-21 18:00:00,74.21156656
499,2021-01-21 19:00:00,54.4004183
500,2021-01-21 20:00:00,0.0
501,2021-01-21 21:00:00,0.0
502,2021-01-21 22:00:00,12.54195122
503,2021-01-21 23:00:00,22.31804878
504,2021-01-22 00:00:00,0.0
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,23.83
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,29.81625
512,2021-01-22 08:00:00,32.48686738
513,2021-01-22 09:00:00,40.99768262
514,2021-01-22 10:00:00,26.0092
515,2021-01-22 11:00:00,27.38786036
516,2021-01-22 12:00:00,46.13861023
517,2021-01-22 13:00:00,24.60861893
518,2021-01-22 14:00:00,48.4460216
519,2021-01-22 15:00:00,54.49279133
520,2021-01-22 16:00:00,49.90756098
521,2021-01-22 17:00:00,55.20681408
522,2021-01-22 18:00:00,23.85172251
523,2021-01-22 19:00:00,23.79268293
524,2021-01-22 20:00:00,47.20779326
525,2021-01-22 21:00:00,31.77537747
526,2021-01-22 22:00:00,32.41268293
527,2021-01-22 23:00:00,15.98146341
528,2021-01-23 00:00:00,0.0
529,2021-01-23 01:00:00,0.0
530,2021-01-23 02:00:00,0.0
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,25.37
535,2021-01-23 07:00:00,0.0
536,2021-01-23 08:00:00,0.0
537,2021-01-23 09:00:00,46.73902439
538,2021-01-23 10:00:00,30.53097561
539,2021-01-23 11:00:00,5.056842105
540,2021-01-23 12:00:00,36.83608472
541,2021-01-23 13:00:00,30.82043042
542,2021-01-23 14:00:00,70.35842398
543,2021-01-23 15:00:00,93.92651146
544,2021-01-23 16:00:00,31.42487805
545,2021-01-23 17:00:00,72.77124103
546,2021-01-23 18:00:00,57.81415966
547,2021-01-23 19:00:00,4.571428571
548,2021-01-23 20:00:00,9.12
549,2021-01-23 21:00:00,39.98090909
550,2021-01-23 22:00:00,6.109090909
551,2021-01-23 23:00:00,19.29
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,3.631578947
555,2021-01-24 03:00:00,16.74484962
556,2021-01-24 04:00:00,5.743571429
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,0.0
559,2021-01-24 07:00:00,0.0
560,2021-01-24 08:00:00,8.114285714
561,2021-01-24 09:00:00,41.8866613
562,2021-01-24 10:00:00,59.74929689
563,2021-01-24 11:00:00,41.36170732
564,2021-01-24 12:00:00,35.00731707
565,2021-01-24 13:00:00,43.90306039
566,2021-01-24 14:00:00,33.46767131
567,2021-01-24 15:00:00,27.16035477
568,2021-01-24 16:00:00,82.9064745
569,2021-01-24 17:00:00,35.43707317
570,2021-01-24 18:00:00,81.75609756
571,2021-01-24 19:00:00,95.13878049
572,2021-01-24 20:00:00,24.99609756
573,2021-01-24 21:00:00,22.54073171
574,2021-01-24 22:00:00,4.384390244
575,2021-01-24 23:00:00,0.0
576,2021-01-25 00:00:00,16.61
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,18.64
584,2021-01-25 08:00:00,21.71416667
585,2021-01-25 09:00:00,44.73119048
586,2021-01-25 10:00:00,22.50849464
587,2021-01-25 11:00:00,53.67479687
588,2021-01-25 12:00:00,57.90563707
589,2021-01-25 13:00:00,29.98571429
590,2021-01-25 14:00:00,21.1310404
591,2021-01-25 15:00:00,71.83527539
592,2021-01-25 16:00:00,44.66801854
593,2021-01-25 17:00:00,80.38444616
594,2021-01-25 18:00:00,18.55121951
595,2021-01-25 19:00:00,32.47708999
596,2021-01-25 20:00:00,64.37573052
597,2021-01-25 21:00:00,32.55717949
598,2021-01-25 22:00:00,4.8
599,2021-01-25 23:00:00,8.97
600,2021-01-26 00:00:00,12.68864865
601,2021-01-26 01:00:00,8.651351351
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,47.82
608,2021-01-26 08:00:00,22.13594595
609,2021-01-26 09:00:00,41.71063942
610,2021-01-26 10:00:00,47.62659645
611,2021-01-26 11:00:00,9.456818182
612,2021-01-26 12:00:00,30.77487805
613,2021-01-26 13:00:00,79.27295412
614,2021-01-26 14:00:00,49.98762238
615,2021-01-26 15:00:00,13.50751212
616,2021-01-26 16:00:00,65.13703333
617,2021-01-26 17:00:00,9.361282051
618,2021-01-26 18:00:00,72.93319509
619,2021-01-26 19:00:00,46.1191814
620,2021-01-26 20:00:00,14.45554472
621,2021-01-26 21:00:00,27.18743961
622,2021-01-26 22:00:00,27.1905
623,2021-01-26 23:00:00,5.142857143
624,2021-01-27 00:00:00,0.0
625,2021-01-27 01:00:00,4.547560976
626,2021-01-27 02:00:00,35.07302124
627,2021-01-27 03:00:00,15.13941778
628,2021-01-27 04:00:00,8.6
629,2021-01-27 05:00:00,0.0
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,14.87
632,2021-01-27 08:00:00,41.21649351
633,2021-01-27 09:00:00,52.83350649
634,2021-01-27 10:00:00,23.23
635,2021-01-27 11:00:00,20.80731707
636,2021-01-27 12:00:00,16.02268293
637,2021-01-27 13:00:00,23.18253008
638,2021-01-27 14:00:00,88.49746992
639,2021-01-27 15:00:00,32.92219512
640,2021-01-27 16:00:00,45.55953996
641,2021-01-27 17:00:00,33.00826492
642,2021-01-27 18:00:00,42.05
643,2021-01-27 19:00:00,17.62878049
644,2021-01-27 20:00:00,58.45575985
645,2021-01-27 21:00:00,41.36212633
646,2021-01-27 22:00:00,4.003333333
647,2021-01-27 23:00:00,37.54930403
648,2021-01-28 00:00:00,7.040695971
649,2021-01-28 01:00:00,0.0
650,2021-01-28 02:00:00,3.775609756
651,2021-01-28 03:00:00,3.964390244
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,1.099
654,2021-01-28 06:00:00,2.041
655,2021-01-28 07:00:00,13.16384615
656,2021-01-28 08:00:00,19.8352967
657,2021-01-28 09:00:00,43.13085714
658,2021-01-28 10:00:00,34.25585366
659,2021-01-28 11:00:00,52.6203252
660,2021-01-28 12:00:00,25.44236727
661,2021-01-28 13:00:00,68.66459411
662,2021-01-28 14:00:00,74.61389808
663,2021-01-28 15:00:00,23.42660497
664,2021-01-28 16:00:00,48.61397866
665,2021-01-28 17:00:00,57.40372053
666,2021-01-28 18:00:00,32.85865752
667,2021-01-28 19:00:00,49.46463415
668,2021-01-28 20:00:00,31.92390244
669,2021-01-28 21:00:00,12.45565696
670,2021-01-28 22:00:00,23.63580645
671,2021-01-28 23:00:00,0.0
672,2021-01-29 00:00:00,12.12264706
673,2021-01-29 01:00:00,0.367352941
674,2021-01-29 02:00:00,0.0
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,1.966829268
678,2021-01-29 06:00:00,6.993170732
679,2021-01-29 07:00:00,13.42
680,2021-01-29 08:00:00,0.0
681,2021-01-29 09:00:00,33.93439024
682,2021-01-29 10:00:00,39.86227642
683,2021-01-29 11:00:00,23.39333333
684,2021-01-29 12:00:00,30.85758242
685,2021-01-29 13:00:00,70.36808425
