,Unnamed: 0,노형제1공영주차장
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,0.0
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,0.0
271,2021-01-12 07:00:00,4.8
272,2021-01-12 08:00:00,24.55
273,2021-01-12 09:00:00,4.767804878
274,2021-01-12 10:00:00,11.52219512
275,2021-01-12 11:00:00,28.63365854
276,2021-01-12 12:00:00,14.73134146
277,2021-01-12 13:00:00,28.425
278,2021-01-12 14:00:00,19.49707317
279,2021-01-12 15:00:00,13.03984218
280,2021-01-12 16:00:00,15.41411029
281,2021-01-12 17:00:00,54.67824265
282,2021-01-12 18:00:00,49.70073171
283,2021-01-12 19:00:00,44.07235294
284,2021-01-12 20:00:00,17.50498039
285,2021-01-12 21:00:00,10.88266667
286,2021-01-12 22:00:00,0.0
287,2021-01-12 23:00:00,0.0
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,2.184634146
293,2021-01-13 05:00:00,10.34829268
294,2021-01-13 06:00:00,1.587073171
295,2021-01-13 07:00:00,0.0
296,2021-01-13 08:00:00,6.07
297,2021-01-13 09:00:00,9.06
298,2021-01-13 10:00:00,13.7
299,2021-01-13 11:00:00,16.83
300,2021-01-13 12:00:00,9.83
301,2021-01-13 13:00:00,22.87
302,2021-01-13 14:00:00,42.31684211
303,2021-01-13 15:00:00,36.88286378
304,2021-01-13 16:00:00,9.740294118
305,2021-01-13 17:00:00,0.0
306,2021-01-13 18:00:00,4.0
307,2021-01-13 19:00:00,5.51
308,2021-01-13 20:00:00,0.0
309,2021-01-13 21:00:00,42.84707317
310,2021-01-13 22:00:00,12.89292683
311,2021-01-13 23:00:00,0.0
312,2021-01-14 00:00:00,0.0
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,0.0
319,2021-01-14 07:00:00,0.0
320,2021-01-14 08:00:00,0.0
321,2021-01-14 09:00:00,5.268292683
322,2021-01-14 10:00:00,28.33170732
323,2021-01-14 11:00:00,9.005121951
324,2021-01-14 12:00:00,32.03821138
325,2021-01-14 13:00:00,8.856666667
326,2021-01-14 14:00:00,28.79275862
327,2021-01-14 15:00:00,24.13626577
328,2021-01-14 16:00:00,6.48097561
329,2021-01-14 17:00:00,20.15631579
330,2021-01-14 18:00:00,12.48804318
331,2021-01-14 19:00:00,40.46076298
332,2021-01-14 20:00:00,11.72487805
333,2021-01-14 21:00:00,13.29
334,2021-01-14 22:00:00,26.86195122
335,2021-01-14 23:00:00,43.92471545
336,2021-01-15 00:00:00,13.61333333
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,0.0
344,2021-01-15 08:00:00,22.88
345,2021-01-15 09:00:00,1.24
346,2021-01-15 10:00:00,21.85217391
347,2021-01-15 11:00:00,12.97782609
348,2021-01-15 12:00:00,15.25935484
349,2021-01-15 13:00:00,4.450645161
350,2021-01-15 14:00:00,9.001666667
351,2021-01-15 15:00:00,21.61553333
352,2021-01-15 16:00:00,10.49426341
353,2021-01-15 17:00:00,31.48853659
354,2021-01-15 18:00:00,12.77324324
355,2021-01-15 19:00:00,32.60626895
356,2021-01-15 20:00:00,13.7804878
357,2021-01-15 21:00:00,0.0
358,2021-01-15 22:00:00,13.59
359,2021-01-15 23:00:00,3.66
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,16.1
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,0.0
366,2021-01-16 06:00:00,0.0
367,2021-01-16 07:00:00,4.708382114
368,2021-01-16 08:00:00,32.75210569
369,2021-01-16 09:00:00,19.9395122
370,2021-01-16 10:00:00,13.93166667
371,2021-01-16 11:00:00,39.26906504
372,2021-01-16 12:00:00,5.767073171
373,2021-01-16 13:00:00,29.18219512
374,2021-01-16 14:00:00,33.15754936
375,2021-01-16 15:00:00,15.25245064
376,2021-01-16 16:00:00,7.965390244
377,2021-01-16 17:00:00,59.68241463
378,2021-01-16 18:00:00,4.472195122
379,2021-01-16 19:00:00,17.25
380,2021-01-16 20:00:00,21.04
381,2021-01-16 21:00:00,0.0
382,2021-01-16 22:00:00,0.0
383,2021-01-16 23:00:00,5.75
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,0.0
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,8.0
390,2021-01-17 06:00:00,0.0
391,2021-01-17 07:00:00,0.0
392,2021-01-17 08:00:00,0.0
393,2021-01-17 09:00:00,0.0
394,2021-01-17 10:00:00,10.57439024
395,2021-01-17 11:00:00,32.05389547
396,2021-01-17 12:00:00,11.61171429
397,2021-01-17 13:00:00,0.0
398,2021-01-17 14:00:00,38.35926829
399,2021-01-17 15:00:00,31.92868043
400,2021-01-17 16:00:00,6.902051282
401,2021-01-17 17:00:00,19.22580645
402,2021-01-17 18:00:00,39.78765675
403,2021-01-17 19:00:00,13.4365368
404,2021-01-17 20:00:00,8.0
405,2021-01-17 21:00:00,28.98268293
406,2021-01-17 22:00:00,11.49731707
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,0.0
409,2021-01-18 01:00:00,0.0
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,0.0
414,2021-01-18 06:00:00,0.0
415,2021-01-18 07:00:00,0.0
416,2021-01-18 08:00:00,0.0
417,2021-01-18 09:00:00,0.0
418,2021-01-18 10:00:00,18.42428571
419,2021-01-18 11:00:00,38.0071777
420,2021-01-18 12:00:00,30.42853659
421,2021-01-18 13:00:00,0.0
422,2021-01-18 14:00:00,10.85878049
423,2021-01-18 15:00:00,30.85121951
424,2021-01-18 16:00:00,15.33
425,2021-01-18 17:00:00,3.04
426,2021-01-18 18:00:00,9.680487805
427,2021-01-18 19:00:00,9.219512195
428,2021-01-18 20:00:00,0.0
429,2021-01-18 21:00:00,30.47097561
430,2021-01-18 22:00:00,17.62902439
431,2021-01-18 23:00:00,22.5
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.0
438,2021-01-19 06:00:00,6.96
439,2021-01-19 07:00:00,1.249756098
440,2021-01-19 08:00:00,19.63121951
441,2021-01-19 09:00:00,25.58146341
442,2021-01-19 10:00:00,11.33660859
443,2021-01-19 11:00:00,27.16095238
444,2021-01-19 12:00:00,0.0
445,2021-01-19 13:00:00,12.03888889
446,2021-01-19 14:00:00,4.581111111
447,2021-01-19 15:00:00,20.7275
448,2021-01-19 16:00:00,22.8525
449,2021-01-19 17:00:00,20.84420732
450,2021-01-19 18:00:00,18.34993902
451,2021-01-19 19:00:00,9.523853659
452,2021-01-19 20:00:00,8.678666667
453,2021-01-19 21:00:00,2.833333333
454,2021-01-19 22:00:00,0.0
455,2021-01-19 23:00:00,0.0
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,14.68
462,2021-01-20 06:00:00,0.0
463,2021-01-20 07:00:00,1.02
464,2021-01-20 08:00:00,1.02
465,2021-01-20 09:00:00,35.8
466,2021-01-20 10:00:00,19.36585366
467,2021-01-20 11:00:00,17.10707317
468,2021-01-20 12:00:00,15.75707317
469,2021-01-20 13:00:00,23.37
470,2021-01-20 14:00:00,16.36146341
471,2021-01-20 15:00:00,10.56853659
472,2021-01-20 16:00:00,12.71
473,2021-01-20 17:00:00,31.34
474,2021-01-20 18:00:00,17.25121951
475,2021-01-20 19:00:00,16.94804878
476,2021-01-20 20:00:00,1.890731707
477,2021-01-20 21:00:00,0.0
478,2021-01-20 22:00:00,13.81
479,2021-01-20 23:00:00,0.0
480,2021-01-21 00:00:00,0.0
481,2021-01-21 01:00:00,0.0
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,15.69
487,2021-01-21 07:00:00,0.0
488,2021-01-21 08:00:00,0.0
489,2021-01-21 09:00:00,6.574634146
490,2021-01-21 10:00:00,22.57766938
491,2021-01-21 11:00:00,39.01456059
492,2021-01-21 12:00:00,42.15045296
493,2021-01-21 13:00:00,5.242682927
494,2021-01-21 14:00:00,16.77652174
495,2021-01-21 15:00:00,24.21467826
496,2021-01-21 16:00:00,8.4588
497,2021-01-21 17:00:00,30.55
498,2021-01-21 18:00:00,42.37634146
499,2021-01-21 19:00:00,27.04365854
500,2021-01-21 20:00:00,0.0
501,2021-01-21 21:00:00,0.0
502,2021-01-21 22:00:00,0.0
503,2021-01-21 23:00:00,19.69
504,2021-01-22 00:00:00,0.0
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,0.0
512,2021-01-22 08:00:00,0.0
513,2021-01-22 09:00:00,1.702222222
514,2021-01-22 10:00:00,26.14623932
515,2021-01-22 11:00:00,17.99153846
516,2021-01-22 12:00:00,0.0
517,2021-01-22 13:00:00,23.64317073
518,2021-01-22 14:00:00,51.28486992
519,2021-01-22 15:00:00,43.36195935
520,2021-01-22 16:00:00,9.36
521,2021-01-22 17:00:00,9.280952381
522,2021-01-22 18:00:00,45.95458769
523,2021-01-22 19:00:00,11.721777
524,2021-01-22 20:00:00,13.21268293
525,2021-01-22 21:00:00,0.0
526,2021-01-22 22:00:00,8.02
527,2021-01-22 23:00:00,4.34
528,2021-01-23 00:00:00,0.0
529,2021-01-23 01:00:00,21.91058824
530,2021-01-23 02:00:00,1.369411765
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,9.546829268
535,2021-01-23 07:00:00,11.79317073
536,2021-01-23 08:00:00,1.204827586
537,2021-01-23 09:00:00,21.76322119
538,2021-01-23 10:00:00,19.24843771
539,2021-01-23 11:00:00,11.10184685
540,2021-01-23 12:00:00,23.21166667
541,2021-01-23 13:00:00,15.40790244
542,2021-01-23 14:00:00,56.73258537
543,2021-01-23 15:00:00,39.1295122
544,2021-01-23 16:00:00,7.393235294
545,2021-01-23 17:00:00,27.07076471
546,2021-01-23 18:00:00,36.976
547,2021-01-23 19:00:00,22.62
548,2021-01-23 20:00:00,0.0
549,2021-01-23 21:00:00,0.0
550,2021-01-23 22:00:00,0.0
551,2021-01-23 23:00:00,7.08
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,0.0
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,4.944634146
559,2021-01-24 07:00:00,17.39536585
560,2021-01-24 08:00:00,3.92
561,2021-01-24 09:00:00,23.55
562,2021-01-24 10:00:00,25.48926829
563,2021-01-24 11:00:00,6.290731707
564,2021-01-24 12:00:00,0.0
565,2021-01-24 13:00:00,11.43292683
566,2021-01-24 14:00:00,27.21707317
567,2021-01-24 15:00:00,32.16439024
568,2021-01-24 16:00:00,32.19281843
569,2021-01-24 17:00:00,29.52303523
570,2021-01-24 18:00:00,33.89804878
571,2021-01-24 19:00:00,33.58170732
572,2021-01-24 20:00:00,36.93
573,2021-01-24 21:00:00,4.705263158
574,2021-01-24 22:00:00,26.63014335
575,2021-01-24 23:00:00,34.2945935
576,2021-01-25 00:00:00,0.0
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,19.87146341
584,2021-01-25 08:00:00,32.24853659
585,2021-01-25 09:00:00,21.68648649
586,2021-01-25 10:00:00,1.913513514
587,2021-01-25 11:00:00,16.92463415
588,2021-01-25 12:00:00,29.88792996
589,2021-01-25 13:00:00,42.07662509
590,2021-01-25 14:00:00,10.75081081
591,2021-01-25 15:00:00,21.51727273
592,2021-01-25 16:00:00,35.33272727
593,2021-01-25 17:00:00,19.73171429
594,2021-01-25 18:00:00,14.86430625
595,2021-01-25 19:00:00,25.10397946
596,2021-01-25 20:00:00,0.0
597,2021-01-25 21:00:00,6.58
598,2021-01-25 22:00:00,24.95545455
599,2021-01-25 23:00:00,2.184545455
600,2021-01-26 00:00:00,0.0
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,0.0
608,2021-01-26 08:00:00,0.0
609,2021-01-26 09:00:00,0.529090909
610,2021-01-26 10:00:00,22.87500036
611,2021-01-26 11:00:00,23.94590873
612,2021-01-26 12:00:00,7.98
613,2021-01-26 13:00:00,0.0
614,2021-01-26 14:00:00,30.30448718
615,2021-01-26 15:00:00,26.90551282
616,2021-01-26 16:00:00,7.749189189
617,2021-01-26 17:00:00,10.17081081
618,2021-01-26 18:00:00,17.37902439
619,2021-01-26 19:00:00,7.710731707
620,2021-01-26 20:00:00,32.36651118
621,2021-01-26 21:00:00,7.263732719
622,2021-01-26 22:00:00,0.0
623,2021-01-26 23:00:00,5.836111111
624,2021-01-27 00:00:00,3.713888889
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,0.0
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,0.0
629,2021-01-27 05:00:00,0.0
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,0.0
632,2021-01-27 08:00:00,16.57146341
633,2021-01-27 09:00:00,13.94853659
634,2021-01-27 10:00:00,27.20219512
635,2021-01-27 11:00:00,42.55780488
636,2021-01-27 12:00:00,15.04
637,2021-01-27 13:00:00,26.23
638,2021-01-27 14:00:00,3.5
639,2021-01-27 15:00:00,9.69
640,2021-01-27 16:00:00,0.0
641,2021-01-27 17:00:00,13.16
642,2021-01-27 18:00:00,47.39378766
643,2021-01-27 19:00:00,32.67621234
644,2021-01-27 20:00:00,0.0
645,2021-01-27 21:00:00,34.4035
646,2021-01-27 22:00:00,19.08381707
647,2021-01-27 23:00:00,26.11268293
648,2021-01-28 00:00:00,0.0
649,2021-01-28 01:00:00,0.0
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,0.0
654,2021-01-28 06:00:00,0.0
655,2021-01-28 07:00:00,0.0
656,2021-01-28 08:00:00,0.0
657,2021-01-28 09:00:00,0.0
658,2021-01-28 10:00:00,9.68
659,2021-01-28 11:00:00,15.89
660,2021-01-28 12:00:00,39.85
661,2021-01-28 13:00:00,26.40225806
662,2021-01-28 14:00:00,16.74274194
663,2021-01-28 15:00:00,10.395
664,2021-01-28 16:00:00,2.59
665,2021-01-28 17:00:00,1.3921875
666,2021-01-28 18:00:00,41.04197917
667,2021-01-28 19:00:00,35.14345725
668,2021-01-28 20:00:00,49.77725413
669,2021-01-28 21:00:00,1.725121951
670,2021-01-28 22:00:00,31.43673485
671,2021-01-28 23:00:00,39.36326515
672,2021-01-29 00:00:00,1.848461538
673,2021-01-29 01:00:00,14.82153846
674,2021-01-29 02:00:00,0.0
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,0.0
679,2021-01-29 07:00:00,0.0
680,2021-01-29 08:00:00,7.386829268
681,2021-01-29 09:00:00,28.3762516
682,2021-01-29 10:00:00,27.67545571
683,2021-01-29 11:00:00,13.44146341
684,2021-01-29 12:00:00,25.02
685,2021-01-29 13:00:00,36.54580645
686,2021-01-29 14:00:00,37.97638867
687,2021-01-29 15:00:00,29.41749238
688,2021-01-29 16:00:00,20.66592226
689,2021-01-29 17:00:00,37.91319977
690,2021-01-29 18:00:00,36.49471989
691,2021-01-29 19:00:00,16.99647059
692,2021-01-29 20:00:00,5.73
693,2021-01-29 21:00:00,8.038874296
694,2021-01-29 22:00:00,35.36990619
695,2021-01-29 23:00:00,16.43161951
696,2021-01-30 00:00:00,0.7296
697,2021-01-30 01:00:00,0.0
698,2021-01-30 02:00:00,0.0
699,2021-01-30 03:00:00,0.0
700,2021-01-30 04:00:00,0.0
