,Unnamed: 0,제주공항
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,7.82
271,2021-01-12 07:00:00,0.0
272,2021-01-12 08:00:00,0.0
273,2021-01-12 09:00:00,10.942
274,2021-01-12 10:00:00,13.97273684
275,2021-01-12 11:00:00,9.225263158
276,2021-01-12 12:00:00,0.0
277,2021-01-12 13:00:00,23.30484375
278,2021-01-12 14:00:00,51.50515625
279,2021-01-12 15:00:00,10.40555024
280,2021-01-12 16:00:00,54.62344976
281,2021-01-12 17:00:00,17.67522222
282,2021-01-12 18:00:00,6.695777778
283,2021-01-12 19:00:00,56.13822382
284,2021-01-12 20:00:00,44.62765337
285,2021-01-12 21:00:00,22.46112281
286,2021-01-12 22:00:00,0.0
287,2021-01-12 23:00:00,0.0
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,0.0
293,2021-01-13 05:00:00,0.0
294,2021-01-13 06:00:00,0.252916667
295,2021-01-13 07:00:00,5.817083333
296,2021-01-13 08:00:00,0.0
297,2021-01-13 09:00:00,5.810588235
298,2021-01-13 10:00:00,12.14941176
299,2021-01-13 11:00:00,16.95
300,2021-01-13 12:00:00,0.0
301,2021-01-13 13:00:00,5.126666667
302,2021-01-13 14:00:00,10.25333333
303,2021-01-13 15:00:00,4.844444444
304,2021-01-13 16:00:00,6.055555556
305,2021-01-13 17:00:00,0.0
306,2021-01-13 18:00:00,43.13707246
307,2021-01-13 19:00:00,53.4796547
308,2021-01-13 20:00:00,38.29727284
309,2021-01-13 21:00:00,0.0
310,2021-01-13 22:00:00,0.0
311,2021-01-13 23:00:00,0.0
312,2021-01-14 00:00:00,0.0
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,0.0
319,2021-01-14 07:00:00,6.539259259
320,2021-01-14 08:00:00,44.4262963
321,2021-01-14 09:00:00,19.98444444
322,2021-01-14 10:00:00,19.23
323,2021-01-14 11:00:00,45.63
324,2021-01-14 12:00:00,21.91862069
325,2021-01-14 13:00:00,26.78325571
326,2021-01-14 14:00:00,17.6481236
327,2021-01-14 15:00:00,19.776
328,2021-01-14 16:00:00,32.59733333
329,2021-01-14 17:00:00,27.43796078
330,2021-01-14 18:00:00,71.29411064
331,2021-01-14 19:00:00,36.19359524
332,2021-01-14 20:00:00,0.0
333,2021-01-14 21:00:00,21.51625
334,2021-01-14 22:00:00,3.07375
335,2021-01-14 23:00:00,0.0
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,0.0
344,2021-01-15 08:00:00,7.161842105
345,2021-01-15 09:00:00,72.69381842
346,2021-01-15 10:00:00,23.35133947
347,2021-01-15 11:00:00,11.6
348,2021-01-15 12:00:00,31.89885185
349,2021-01-15 13:00:00,15.92793386
350,2021-01-15 14:00:00,33.54621429
351,2021-01-15 15:00:00,2.05
352,2021-01-15 16:00:00,24.38
353,2021-01-15 17:00:00,5.016470588
354,2021-01-15 18:00:00,40.80680601
355,2021-01-15 19:00:00,21.5687234
356,2021-01-15 20:00:00,37.312
357,2021-01-15 21:00:00,35.10107143
358,2021-01-15 22:00:00,1.978928571
359,2021-01-15 23:00:00,0.0
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,0.0
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,0.0
366,2021-01-16 06:00:00,3.91
367,2021-01-16 07:00:00,0.0
368,2021-01-16 08:00:00,8.65
369,2021-01-16 09:00:00,0.6071875
370,2021-01-16 10:00:00,45.5428125
371,2021-01-16 11:00:00,44.33114286
372,2021-01-16 12:00:00,7.796472527
373,2021-01-16 13:00:00,31.64477486
374,2021-01-16 14:00:00,10.74384505
375,2021-01-16 15:00:00,23.59410237
376,2021-01-16 16:00:00,28.55168831
377,2021-01-16 17:00:00,19.12244211
378,2021-01-16 18:00:00,36.61553192
379,2021-01-16 19:00:00,7.425882353
380,2021-01-16 20:00:00,0.464117647
381,2021-01-16 21:00:00,15.76571429
382,2021-01-16 22:00:00,6.574285714
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,0.0
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,0.0
391,2021-01-17 07:00:00,0.0
392,2021-01-17 08:00:00,6.316666667
393,2021-01-17 09:00:00,6.288070175
394,2021-01-17 10:00:00,41.58326316
395,2021-01-17 11:00:00,12.11323077
396,2021-01-17 12:00:00,12.37076923
397,2021-01-17 13:00:00,0.0
398,2021-01-17 14:00:00,61.77475717
399,2021-01-17 15:00:00,60.99524283
400,2021-01-17 16:00:00,0.0
401,2021-01-17 17:00:00,28.69888889
402,2021-01-17 18:00:00,21.90143369
403,2021-01-17 19:00:00,32.07967742
404,2021-01-17 20:00:00,11.67342857
405,2021-01-17 21:00:00,12.19657143
406,2021-01-17 22:00:00,0.0
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,0.0
409,2021-01-18 01:00:00,0.0
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,0.0
414,2021-01-18 06:00:00,0.0
415,2021-01-18 07:00:00,39.71
416,2021-01-18 08:00:00,5.177407407
417,2021-01-18 09:00:00,14.79259259
418,2021-01-18 10:00:00,0.0
419,2021-01-18 11:00:00,3.712432432
420,2021-01-18 12:00:00,13.45756757
421,2021-01-18 13:00:00,23.74676923
422,2021-01-18 14:00:00,53.59485239
423,2021-01-18 15:00:00,58.69837838
424,2021-01-18 16:00:00,14.53877778
425,2021-01-18 17:00:00,18.93815326
426,2021-01-18 18:00:00,7.542068966
427,2021-01-18 19:00:00,0.0
428,2021-01-18 20:00:00,12.55
429,2021-01-18 21:00:00,20.93176471
430,2021-01-18 22:00:00,12.42823529
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.0
438,2021-01-19 06:00:00,3.91
439,2021-01-19 07:00:00,0.0
440,2021-01-19 08:00:00,16.57153846
441,2021-01-19 09:00:00,78.8699604
442,2021-01-19 10:00:00,74.02652797
443,2021-01-19 11:00:00,48.74197316
444,2021-01-19 12:00:00,26.74
445,2021-01-19 13:00:00,35.58119266
446,2021-01-19 14:00:00,34.65880734
447,2021-01-19 15:00:00,24.60705882
448,2021-01-19 16:00:00,26.26700569
449,2021-01-19 17:00:00,27.68593548
450,2021-01-19 18:00:00,3.747
451,2021-01-19 19:00:00,27.343
452,2021-01-19 20:00:00,8.83
453,2021-01-19 21:00:00,0.0
454,2021-01-19 22:00:00,0.0
455,2021-01-19 23:00:00,0.0
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,0.0
462,2021-01-20 06:00:00,0.0
463,2021-01-20 07:00:00,0.0
464,2021-01-20 08:00:00,6.68
465,2021-01-20 09:00:00,14.51863636
466,2021-01-20 10:00:00,3.92460688
467,2021-01-20 11:00:00,42.49818533
468,2021-01-20 12:00:00,4.268571429
469,2021-01-20 13:00:00,19.92
470,2021-01-20 14:00:00,32.64352289
471,2021-01-20 15:00:00,28.05063501
472,2021-01-20 16:00:00,15.31684211
473,2021-01-20 17:00:00,0.0
474,2021-01-20 18:00:00,22.9
475,2021-01-20 19:00:00,0.0
476,2021-01-20 20:00:00,0.0
477,2021-01-20 21:00:00,0.0
478,2021-01-20 22:00:00,0.0
479,2021-01-20 23:00:00,0.0
480,2021-01-21 00:00:00,0.0
481,2021-01-21 01:00:00,0.0
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,0.0
488,2021-01-21 08:00:00,8.448
489,2021-01-21 09:00:00,16.07815385
490,2021-01-21 10:00:00,6.184846154
491,2021-01-21 11:00:00,32.35
492,2021-01-21 12:00:00,27.19269231
493,2021-01-21 13:00:00,42.10730769
494,2021-01-21 14:00:00,34.399
495,2021-01-21 15:00:00,2.918181818
496,2021-01-21 16:00:00,28.63181818
497,2021-01-21 17:00:00,0.0
498,2021-01-21 18:00:00,21.95416667
499,2021-01-21 19:00:00,1.485833333
500,2021-01-21 20:00:00,0.0
501,2021-01-21 21:00:00,17.73
502,2021-01-21 22:00:00,0.0
503,2021-01-21 23:00:00,0.0
504,2021-01-22 00:00:00,0.0
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,5.589677419
511,2021-01-22 07:00:00,3.530322581
512,2021-01-22 08:00:00,0.0
513,2021-01-22 09:00:00,11.03582583
514,2021-01-22 10:00:00,41.67504374
515,2021-01-22 11:00:00,29.0217971
516,2021-01-22 12:00:00,24.93457471
517,2021-01-22 13:00:00,10.88275862
518,2021-01-22 14:00:00,0.0
519,2021-01-22 15:00:00,28.42409836
520,2021-01-22 16:00:00,33.05590164
521,2021-01-22 17:00:00,15.64
522,2021-01-22 18:00:00,4.39
523,2021-01-22 19:00:00,26.0752
524,2021-01-22 20:00:00,19.7748
525,2021-01-22 21:00:00,0.0
526,2021-01-22 22:00:00,18.02
527,2021-01-22 23:00:00,0.0
528,2021-01-23 00:00:00,0.0
529,2021-01-23 01:00:00,0.0
530,2021-01-23 02:00:00,17.92333333
531,2021-01-23 03:00:00,1.886666667
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,15.25
535,2021-01-23 07:00:00,0.0
536,2021-01-23 08:00:00,3.92
537,2021-01-23 09:00:00,9.25826087
538,2021-01-23 10:00:00,38.90173913
539,2021-01-23 11:00:00,36.32592593
540,2021-01-23 12:00:00,0.724074074
541,2021-01-23 13:00:00,0.0
542,2021-01-23 14:00:00,27.16241379
543,2021-01-23 15:00:00,95.46541229
544,2021-01-23 16:00:00,38.33562179
545,2021-01-23 17:00:00,36.78655212
546,2021-01-23 18:00:00,0.0
547,2021-01-23 19:00:00,16.42947368
548,2021-01-23 20:00:00,26.35965675
549,2021-01-23 21:00:00,0.340869565
550,2021-01-23 22:00:00,0.0
551,2021-01-23 23:00:00,0.0
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,0.0
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,0.0
559,2021-01-24 07:00:00,0.0
560,2021-01-24 08:00:00,0.0
561,2021-01-24 09:00:00,10.252
562,2021-01-24 10:00:00,0.0
563,2021-01-24 11:00:00,21.16
564,2021-01-24 12:00:00,20.87
565,2021-01-24 13:00:00,16.3125
566,2021-01-24 14:00:00,29.03596154
567,2021-01-24 15:00:00,41.28335664
568,2021-01-24 16:00:00,21.44818182
569,2021-01-24 17:00:00,11.39727273
570,2021-01-24 18:00:00,41.77248112
571,2021-01-24 19:00:00,19.31224615
572,2021-01-24 20:00:00,5.24137931
573,2021-01-24 21:00:00,13.75862069
574,2021-01-24 22:00:00,0.0
575,2021-01-24 23:00:00,0.0
576,2021-01-25 00:00:00,0.0
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,3.292631579
584,2021-01-25 08:00:00,12.34736842
585,2021-01-25 09:00:00,0.0
586,2021-01-25 10:00:00,4.8
587,2021-01-25 11:00:00,18.02253846
588,2021-01-25 12:00:00,7.249856887
589,2021-01-25 13:00:00,17.76860465
590,2021-01-25 14:00:00,2.709333333
591,2021-01-25 15:00:00,71.20730435
592,2021-01-25 16:00:00,23.95316232
593,2021-01-25 17:00:00,10.2312
594,2021-01-25 18:00:00,8.321529412
595,2021-01-25 19:00:00,40.03636816
596,2021-01-25 20:00:00,23.07610243
597,2021-01-25 21:00:00,36.235
598,2021-01-25 22:00:00,0.0
599,2021-01-25 23:00:00,0.0
600,2021-01-26 00:00:00,0.0
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,11.98580586
608,2021-01-26 08:00:00,35.04210623
609,2021-01-26 09:00:00,23.34208791
610,2021-01-26 10:00:00,14.75
611,2021-01-26 11:00:00,22.855875
612,2021-01-26 12:00:00,9.475267857
613,2021-01-26 13:00:00,31.12110918
614,2021-01-26 14:00:00,27.74465706
615,2021-01-26 15:00:00,28.38573498
616,2021-01-26 16:00:00,7.301355932
617,2021-01-26 17:00:00,31.52227273
618,2021-01-26 18:00:00,38.32909965
619,2021-01-26 19:00:00,43.68006993
620,2021-01-26 20:00:00,71.96292047
621,2021-01-26 21:00:00,34.97563722
622,2021-01-26 22:00:00,0.0
623,2021-01-26 23:00:00,0.0
624,2021-01-27 00:00:00,0.0
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,0.0
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,0.0
629,2021-01-27 05:00:00,0.0
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,13.41
632,2021-01-27 08:00:00,1.482672414
633,2021-01-27 09:00:00,40.32344828
634,2021-01-27 10:00:00,26.19387931
635,2021-01-27 11:00:00,7.5
636,2021-01-27 12:00:00,11.57
637,2021-01-27 13:00:00,0.0
638,2021-01-27 14:00:00,65.23622951
639,2021-01-27 15:00:00,7.833770492
640,2021-01-27 16:00:00,19.67
641,2021-01-27 17:00:00,12.84652174
642,2021-01-27 18:00:00,19.27681159
643,2021-01-27 19:00:00,19.46
644,2021-01-27 20:00:00,18.61527132
645,2021-01-27 21:00:00,35.43467404
646,2021-01-27 22:00:00,7.836721311
647,2021-01-27 23:00:00,0.0
648,2021-01-28 00:00:00,0.0
649,2021-01-28 01:00:00,0.0
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,24.99913043
654,2021-01-28 06:00:00,10.4802635
655,2021-01-28 07:00:00,11.64438984
656,2021-01-28 08:00:00,4.376216216
657,2021-01-28 09:00:00,52.10701493
658,2021-01-28 10:00:00,36.75441365
659,2021-01-28 11:00:00,9.318571429
660,2021-01-28 12:00:00,57.86721311
661,2021-01-28 13:00:00,20.39278689
662,2021-01-28 14:00:00,16.97962025
663,2021-01-28 15:00:00,53.58337553
664,2021-01-28 16:00:00,45.54736488
665,2021-01-28 17:00:00,34.68296907
666,2021-01-28 18:00:00,16.81667027
667,2021-01-28 19:00:00,0.0
668,2021-01-28 20:00:00,0.0
669,2021-01-28 21:00:00,0.0
670,2021-01-28 22:00:00,0.0
671,2021-01-28 23:00:00,0.0
672,2021-01-29 00:00:00,0.0
673,2021-01-29 01:00:00,0.0
674,2021-01-29 02:00:00,0.0
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,0.706760563
679,2021-01-29 07:00:00,42.4056338
680,2021-01-29 08:00:00,17.69436239
681,2021-01-29 09:00:00,23.90635135
682,2021-01-29 10:00:00,68.59540748
683,2021-01-29 11:00:00,20.62148441
684,2021-01-29 12:00:00,7.28
685,2021-01-29 13:00:00,5.120689655
686,2021-01-29 14:00:00,25.85896552
687,2021-01-29 15:00:00,45.10659483
688,2021-01-29 16:00:00,50.32975
689,2021-01-29 17:00:00,46.3652
690,2021-01-29 18:00:00,14.80917037
691,2021-01-29 19:00:00,66.41962963
692,2021-01-29 20:00:00,36.65
693,2021-01-29 21:00:00,0.0
694,2021-01-29 22:00:00,0.0
695,2021-01-29 23:00:00,0.0
696,2021-01-30 00:00:00,0.0
697,2021-01-30 01:00:00,0.0
698,2021-01-30 02:00:00,0.0
699,2021-01-30 03:00:00,0.0
700,2021-01-30 04:00:00,0.0
701,2021-01-30 05:00:00,0.0
702,2021-01-30 06:00:00,0.0
703,2021-01-30 07:00:00,0.0
