,Unnamed: 0,제주시청
67,2021-01-03 19:00:00,41.47512195
68,2021-01-03 20:00:00,19.11658537
69,2021-01-03 21:00:00,39.04324166
70,2021-01-03 22:00:00,36.16975169
71,2021-01-03 23:00:00,14.30456763
72,2021-01-04 00:00:00,0.0
73,2021-01-04 01:00:00,0.0
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,0.0
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,11.02702703
78,2021-01-04 06:00:00,8.202972973
79,2021-01-04 07:00:00,7.23
80,2021-01-04 08:00:00,29.84268293
81,2021-01-04 09:00:00,41.07756098
82,2021-01-04 10:00:00,15.83678049
83,2021-01-04 11:00:00,35.94564228
84,2021-01-04 12:00:00,27.25318029
85,2021-01-04 13:00:00,46.07432409
86,2021-01-04 14:00:00,63.6330662
87,2021-01-04 15:00:00,66.2406902
88,2021-01-04 16:00:00,68.98729087
89,2021-01-04 17:00:00,48.08707436
90,2021-01-04 18:00:00,35.62720528
91,2021-01-04 19:00:00,36.35895499
92,2021-01-04 20:00:00,23.82652265
93,2021-01-04 21:00:00,35.80804878
94,2021-01-04 22:00:00,8.44097561
95,2021-01-04 23:00:00,51.36170732
96,2021-01-05 00:00:00,5.808292683
97,2021-01-05 01:00:00,26.37545455
98,2021-01-05 02:00:00,4.574545455
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.65804878
103,2021-01-05 07:00:00,24.64195122
104,2021-01-05 08:00:00,21.16658537
105,2021-01-05 09:00:00,54.82609756
106,2021-01-05 10:00:00,64.54213189
107,2021-01-05 11:00:00,79.7166486
108,2021-01-05 12:00:00,36.18267779
109,2021-01-05 13:00:00,55.28142165
110,2021-01-05 14:00:00,39.42777048
111,2021-01-05 15:00:00,47.9103705
112,2021-01-05 16:00:00,25.10729617
113,2021-01-05 17:00:00,27.11531579
114,2021-01-05 18:00:00,42.65590643
115,2021-01-05 19:00:00,55.87509485
116,2021-01-05 20:00:00,41.19560976
117,2021-01-05 21:00:00,37.26853659
118,2021-01-05 22:00:00,18.23146341
119,2021-01-05 23:00:00,1.317073171
120,2021-01-06 00:00:00,0.0
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,0.0
127,2021-01-06 07:00:00,0.0
128,2021-01-06 08:00:00,39.37609756
129,2021-01-06 09:00:00,30.76390244
130,2021-01-06 10:00:00,38.42625
131,2021-01-06 11:00:00,39.49838415
132,2021-01-06 12:00:00,22.78900495
133,2021-01-06 13:00:00,52.42294627
134,2021-01-06 14:00:00,43.11585366
135,2021-01-06 15:00:00,51.33934399
136,2021-01-06 16:00:00,45.16565272
137,2021-01-06 17:00:00,42.97817403
138,2021-01-06 18:00:00,39.71762438
139,2021-01-06 19:00:00,65.83652196
140,2021-01-06 20:00:00,27.32963784
141,2021-01-06 21:00:00,1.100606061
142,2021-01-06 22:00:00,0.0
143,2021-01-06 23:00:00,0.0
144,2021-01-07 00:00:00,0.0
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,0.0
150,2021-01-07 06:00:00,0.524285714
151,2021-01-07 07:00:00,14.15571429
152,2021-01-07 08:00:00,27.36121951
153,2021-01-07 09:00:00,24.29
154,2021-01-07 10:00:00,52.46514412
155,2021-01-07 11:00:00,19.26363636
156,2021-01-07 12:00:00,0.0
157,2021-01-07 13:00:00,0.788554007
158,2021-01-07 14:00:00,54.71144599
159,2021-01-07 15:00:00,0.0
160,2021-01-07 16:00:00,5.982682927
161,2021-01-07 17:00:00,23.07331707
162,2021-01-07 18:00:00,14.64963193
163,2021-01-07 19:00:00,37.18436807
164,2021-01-07 20:00:00,17.5
165,2021-01-07 21:00:00,0.0
166,2021-01-07 22:00:00,0.0
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,0.0
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,5.751428571
173,2021-01-08 05:00:00,16.39857143
174,2021-01-08 06:00:00,0.0
175,2021-01-08 07:00:00,0.0
176,2021-01-08 08:00:00,0.0
177,2021-01-08 09:00:00,0.0
178,2021-01-08 10:00:00,8.0
179,2021-01-08 11:00:00,22.45658537
180,2021-01-08 12:00:00,14.70560976
181,2021-01-08 13:00:00,23.32780488
182,2021-01-08 14:00:00,0.0
183,2021-01-08 15:00:00,38.2904878
184,2021-01-08 16:00:00,31.29033771
185,2021-01-08 17:00:00,28.70600375
186,2021-01-08 18:00:00,3.973170732
187,2021-01-08 19:00:00,0.0
188,2021-01-08 20:00:00,7.15
189,2021-01-08 21:00:00,2.532682927
190,2021-01-08 22:00:00,10.44731707
191,2021-01-08 23:00:00,11.76
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,9.569756098
196,2021-01-09 04:00:00,1.970243902
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,0.778536585
200,2021-01-09 08:00:00,3.781463415
201,2021-01-09 09:00:00,0.0
202,2021-01-09 10:00:00,5.76
203,2021-01-09 11:00:00,6.24
204,2021-01-09 12:00:00,16.80756098
205,2021-01-09 13:00:00,24.28243902
206,2021-01-09 14:00:00,27.40967908
207,2021-01-09 15:00:00,45.28032092
208,2021-01-09 16:00:00,20.93609756
209,2021-01-09 17:00:00,36.81268293
210,2021-01-09 18:00:00,31.8158349
211,2021-01-09 19:00:00,37.10514071
212,2021-01-09 20:00:00,46.0202439
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,0.0
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,0.0
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,0.0
226,2021-01-10 10:00:00,20.05390244
227,2021-01-10 11:00:00,8.87507192
228,2021-01-10 12:00:00,9.221757348
229,2021-01-10 13:00:00,51.39826632
230,2021-01-10 14:00:00,70.08347488
231,2021-01-10 15:00:00,52.33386856
232,2021-01-10 16:00:00,41.70440854
233,2021-01-10 17:00:00,13.02925
234,2021-01-10 18:00:00,28.12
235,2021-01-10 19:00:00,0.0
236,2021-01-10 20:00:00,0.0
237,2021-01-10 21:00:00,7.647804878
238,2021-01-10 22:00:00,1.062195122
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,20.96853659
242,2021-01-11 02:00:00,24.95195122
243,2021-01-11 03:00:00,5.599512195
244,2021-01-11 04:00:00,0.0
245,2021-01-11 05:00:00,0.0
246,2021-01-11 06:00:00,0.0
247,2021-01-11 07:00:00,11.57
248,2021-01-11 08:00:00,23.19775068
249,2021-01-11 09:00:00,57.66912505
250,2021-01-11 10:00:00,50.78653891
251,2021-01-11 11:00:00,24.65233537
252,2021-01-11 12:00:00,52.38181098
253,2021-01-11 13:00:00,26.50910569
254,2021-01-11 14:00:00,40.34955285
255,2021-01-11 15:00:00,77.06129268
256,2021-01-11 16:00:00,41.50157317
257,2021-01-11 17:00:00,43.91457317
258,2021-01-11 18:00:00,11.41634146
259,2021-01-11 19:00:00,18.05
260,2021-01-11 20:00:00,0.0
261,2021-01-11 21:00:00,20.44
262,2021-01-11 22:00:00,0.0
263,2021-01-11 23:00:00,25.20484848
264,2021-01-12 00:00:00,14.04515152
265,2021-01-12 01:00:00,0.0
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,0.0
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,0.0
271,2021-01-12 07:00:00,8.09
272,2021-01-12 08:00:00,36.46290185
273,2021-01-12 09:00:00,48.03474521
274,2021-01-12 10:00:00,26.11909188
275,2021-01-12 11:00:00,51.53545619
276,2021-01-12 12:00:00,74.38902439
277,2021-01-12 13:00:00,27.38163763
278,2021-01-12 14:00:00,90.27734721
279,2021-01-12 15:00:00,85.04058038
280,2021-01-12 16:00:00,46.80402363
281,2021-01-12 17:00:00,76.5212892
282,2021-01-12 18:00:00,45.98121951
283,2021-01-12 19:00:00,56.3204878
284,2021-01-12 20:00:00,23.6402439
285,2021-01-12 21:00:00,26.50195122
286,2021-01-12 22:00:00,2.852857143
287,2021-01-12 23:00:00,17.11714286
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,0.0
293,2021-01-13 05:00:00,0.0
294,2021-01-13 06:00:00,2.928571429
295,2021-01-13 07:00:00,9.371428571
296,2021-01-13 08:00:00,57.99853659
297,2021-01-13 09:00:00,47.33578799
298,2021-01-13 10:00:00,48.85835835
299,2021-01-13 11:00:00,23.48720596
300,2021-01-13 12:00:00,46.89474526
301,2021-01-13 13:00:00,37.27512195
302,2021-01-13 14:00:00,40.3495122
303,2021-01-13 15:00:00,9.43495935
304,2021-01-13 16:00:00,31.17077236
305,2021-01-13 17:00:00,39.86952654
306,2021-01-13 18:00:00,59.10112699
307,2021-01-13 19:00:00,56.27190744
308,2021-01-13 20:00:00,33.08243902
309,2021-01-13 21:00:00,0.0
310,2021-01-13 22:00:00,0.0
311,2021-01-13 23:00:00,0.0
312,2021-01-14 00:00:00,0.0
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,3.6372
319,2021-01-14 07:00:00,13.02182439
320,2021-01-14 08:00:00,40.03086355
321,2021-01-14 09:00:00,39.95133158
322,2021-01-14 10:00:00,43.68868902
323,2021-01-14 11:00:00,65.02009146
324,2021-01-14 12:00:00,35.583202
325,2021-01-14 13:00:00,43.95850923
326,2021-01-14 14:00:00,20.87828877
327,2021-01-14 15:00:00,54.43159475
328,2021-01-14 16:00:00,50.51735262
329,2021-01-14 17:00:00,13.15105263
330,2021-01-14 18:00:00,11.65878049
331,2021-01-14 19:00:00,25.65121951
332,2021-01-14 20:00:00,1.63902439
333,2021-01-14 21:00:00,5.08097561
334,2021-01-14 22:00:00,0.0
335,2021-01-14 23:00:00,0.0
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,0.0
344,2021-01-15 08:00:00,39.12088235
345,2021-01-15 09:00:00,16.41911765
346,2021-01-15 10:00:00,4.086910569
347,2021-01-15 11:00:00,43.29382114
348,2021-01-15 12:00:00,38.17243902
349,2021-01-15 13:00:00,63.0884878
350,2021-01-15 14:00:00,69.35010557
351,2021-01-15 15:00:00,56.50761972
352,2021-01-15 16:00:00,40.79061617
353,2021-01-15 17:00:00,21.70875
354,2021-01-15 18:00:00,41.09318548
355,2021-01-15 19:00:00,31.80806452
356,2021-01-15 20:00:00,26.95
357,2021-01-15 21:00:00,10.28571429
358,2021-01-15 22:00:00,1.714285714
359,2021-01-15 23:00:00,0.0
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,0.0
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,0.0
366,2021-01-16 06:00:00,0.0
367,2021-01-16 07:00:00,0.0
368,2021-01-16 08:00:00,23.96536585
369,2021-01-16 09:00:00,40.39121951
370,2021-01-16 10:00:00,50.98560976
371,2021-01-16 11:00:00,58.98219512
372,2021-01-16 12:00:00,92.36515491
373,2021-01-16 13:00:00,21.6927403
374,2021-01-16 14:00:00,18.04454381
375,2021-01-16 15:00:00,59.04761518
376,2021-01-16 16:00:00,89.34375765
377,2021-01-16 17:00:00,86.77442155
378,2021-01-16 18:00:00,50.06420562
379,2021-01-16 19:00:00,30.93035868
380,2021-01-16 20:00:00,42.71281205
381,2021-01-16 21:00:00,0.0
382,2021-01-16 22:00:00,0.0
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,14.27512195
385,2021-01-17 01:00:00,13.51487805
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,0.0
391,2021-01-17 07:00:00,0.0
392,2021-01-17 08:00:00,0.0
393,2021-01-17 09:00:00,0.0
394,2021-01-17 10:00:00,0.0
395,2021-01-17 11:00:00,56.8974216
396,2021-01-17 12:00:00,51.47386045
397,2021-01-17 13:00:00,13.51871795
398,2021-01-17 14:00:00,32.56731707
399,2021-01-17 15:00:00,35.85737805
400,2021-01-17 16:00:00,74.93115854
401,2021-01-17 17:00:00,31.65658537
402,2021-01-17 18:00:00,7.137560976
403,2021-01-17 19:00:00,46.03
404,2021-01-17 20:00:00,52.02929878
405,2021-01-17 21:00:00,61.31582317
406,2021-01-17 22:00:00,8.394878049
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,0.0
409,2021-01-18 01:00:00,0.0
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,0.0
414,2021-01-18 06:00:00,9.817142857
415,2021-01-18 07:00:00,26.59432056
416,2021-01-18 08:00:00,30.03560976
417,2021-01-18 09:00:00,36.00224307
418,2021-01-18 10:00:00,52.05287888
419,2021-01-18 11:00:00,69.8395122
420,2021-01-18 12:00:00,39.2135267
421,2021-01-18 13:00:00,46.17986576
422,2021-01-18 14:00:00,58.61674896
423,2021-01-18 15:00:00,80.38269672
424,2021-01-18 16:00:00,62.01540501
425,2021-01-18 17:00:00,30.43338286
426,2021-01-18 18:00:00,35.30325203
427,2021-01-18 19:00:00,53.37080857
428,2021-01-18 20:00:00,29.39260606
429,2021-01-18 21:00:00,20.42962963
430,2021-01-18 22:00:00,13.23037037
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.0
438,2021-01-19 06:00:00,1.02
439,2021-01-19 07:00:00,11.06926829
440,2021-01-19 08:00:00,36.7604878
441,2021-01-19 09:00:00,76.4102439
442,2021-01-19 10:00:00,18.03097561
443,2021-01-19 11:00:00,43.17902439
444,2021-01-19 12:00:00,4.36
445,2021-01-19 13:00:00,9.723333333
446,2021-01-19 14:00:00,31.20666667
447,2021-01-19 15:00:00,33.00880952
448,2021-01-19 16:00:00,65.71704413
449,2021-01-19 17:00:00,48.55508344
450,2021-01-19 18:00:00,33.65835756
451,2021-01-19 19:00:00,52.42436388
452,2021-01-19 20:00:00,52.00134146
453,2021-01-19 21:00:00,11.935
454,2021-01-19 22:00:00,4.56
455,2021-01-19 23:00:00,0.0
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,0.0
462,2021-01-20 06:00:00,0.0
463,2021-01-20 07:00:00,0.0
464,2021-01-20 08:00:00,5.748061019
465,2021-01-20 09:00:00,89.02603886
466,2021-01-20 10:00:00,63.75590012
467,2021-01-20 11:00:00,43.0636044
468,2021-01-20 12:00:00,41.76385388
469,2021-01-20 13:00:00,26.33327343
470,2021-01-20 14:00:00,30.50795892
471,2021-01-20 15:00:00,37.21509315
472,2021-01-20 16:00:00,42.50454374
473,2021-01-20 17:00:00,18.78167247
474,2021-01-20 18:00:00,28.27127178
475,2021-01-20 19:00:00,20.06580139
476,2021-01-20 20:00:00,25.31292683
477,2021-01-20 21:00:00,0.0
478,2021-01-20 22:00:00,30.56317073
479,2021-01-20 23:00:00,27.34682927
480,2021-01-21 00:00:00,0.0
481,2021-01-21 01:00:00,0.0
482,2021-01-21 02:00:00,19.82
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,16.2888
488,2021-01-21 08:00:00,36.07315122
489,2021-01-21 09:00:00,25.74804878
490,2021-01-21 10:00:00,39.26
491,2021-01-21 11:00:00,30.82195122
492,2021-01-21 12:00:00,54.29804878
493,2021-01-21 13:00:00,35.48
494,2021-01-21 14:00:00,50.28608321
495,2021-01-21 15:00:00,50.2347898
496,2021-01-21 16:00:00,43.76741967
497,2021-01-21 17:00:00,23.29170732
498,2021-01-21 18:00:00,1.612631579
499,2021-01-21 19:00:00,20.04736842
500,2021-01-21 20:00:00,58.58146341
501,2021-01-21 21:00:00,20.80853659
502,2021-01-21 22:00:00,13.51
503,2021-01-21 23:00:00,8.081904762
504,2021-01-22 00:00:00,21.34809524
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,13.94878788
512,2021-01-22 08:00:00,32.28861953
513,2021-01-22 09:00:00,19.65259259
514,2021-01-22 10:00:00,20.25325
515,2021-01-22 11:00:00,31.30675
516,2021-01-22 12:00:00,33.4602439
517,2021-01-22 13:00:00,53.03804878
518,2021-01-22 14:00:00,27.76396538
519,2021-01-22 15:00:00,59.48014031
520,2021-01-22 16:00:00,61.813932
521,2021-01-22 17:00:00,67.71366962
522,2021-01-22 18:00:00,0.0
523,2021-01-22 19:00:00,47.23190508
524,2021-01-22 20:00:00,18.61394858
525,2021-01-22 21:00:00,8.304146341
526,2021-01-22 22:00:00,0.0
527,2021-01-22 23:00:00,0.802439024
528,2021-01-23 00:00:00,15.64756098
529,2021-01-23 01:00:00,5.040569106
530,2021-01-23 02:00:00,24.70943089
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,0.0
535,2021-01-23 07:00:00,0.0
536,2021-01-23 08:00:00,0.0
537,2021-01-23 09:00:00,9.26
538,2021-01-23 10:00:00,52.58444832
539,2021-01-23 11:00:00,42.07555168
540,2021-01-23 12:00:00,61.43658537
541,2021-01-23 13:00:00,52.9104878
542,2021-01-23 14:00:00,31.54662778
543,2021-01-23 15:00:00,37.37411002
544,2021-01-23 16:00:00,33.73109727
545,2021-01-23 17:00:00,21.77426249
546,2021-01-23 18:00:00,29.21682927
547,2021-01-23 19:00:00,34.69473684
548,2021-01-23 20:00:00,25.12526316
549,2021-01-23 21:00:00,0.0
550,2021-01-23 22:00:00,10.09317073
551,2021-01-23 23:00:00,2.446829268
552,2021-01-24 00:00:00,12.10439024
553,2021-01-24 01:00:00,0.955609756
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,0.0
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,17.92066667
559,2021-01-24 07:00:00,9.985487179
560,2021-01-24 08:00:00,22.45213884
561,2021-01-24 09:00:00,32.64170732
562,2021-01-24 10:00:00,23.92485714
563,2021-01-24 11:00:00,6.388069686
564,2021-01-24 12:00:00,45.72195122
565,2021-01-24 13:00:00,21.34834776
566,2021-01-24 14:00:00,46.03468819
567,2021-01-24 15:00:00,25.08532062
568,2021-01-24 16:00:00,50.82247967
569,2021-01-24 17:00:00,39.83891986
570,2021-01-24 18:00:00,18.51536585
571,2021-01-24 19:00:00,24.50571429
572,2021-01-24 20:00:00,8.044285714
573,2021-01-24 21:00:00,0.0
574,2021-01-24 22:00:00,9.43
575,2021-01-24 23:00:00,0.0
576,2021-01-25 00:00:00,0.0
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,12.90658537
583,2021-01-25 07:00:00,11.46341463
584,2021-01-25 08:00:00,5.578536585
585,2021-01-25 09:00:00,22.34146341
586,2021-01-25 10:00:00,5.94
587,2021-01-25 11:00:00,45.74333333
588,2021-01-25 12:00:00,51.51744207
589,2021-01-25 13:00:00,48.49288314
590,2021-01-25 14:00:00,52.93634146
591,2021-01-25 15:00:00,52.03268293
592,2021-01-25 16:00:00,45.97605452
593,2021-01-25 17:00:00,30.19109531
594,2021-01-25 18:00:00,10.06845993
595,2021-01-25 19:00:00,18.24670732
596,2021-01-25 20:00:00,36.12890244
597,2021-01-25 21:00:00,1.246097561
598,2021-01-25 22:00:00,0.0
599,2021-01-25 23:00:00,12.0
600,2021-01-26 00:00:00,0.0
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,11.61317073
604,2021-01-26 04:00:00,0.916829268
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,12.96
608,2021-01-26 08:00:00,36.6865673
609,2021-01-26 09:00:00,19.99519741
610,2021-01-26 10:00:00,19.54750359
611,2021-01-26 11:00:00,25.92490854
612,2021-01-26 12:00:00,41.12679878
613,2021-01-26 13:00:00,47.79902439
614,2021-01-26 14:00:00,56.18560976
615,2021-01-26 15:00:00,48.83763415
616,2021-01-26 16:00:00,58.0997864
617,2021-01-26 17:00:00,67.49150781
618,2021-01-26 18:00:00,43.84765701
619,2021-01-26 19:00:00,28.66780488
620,2021-01-26 20:00:00,6.663703704
621,2021-01-26 21:00:00,3.580772623
622,2021-01-26 22:00:00,34.61282097
623,2021-01-26 23:00:00,12.1427027
624,2021-01-27 00:00:00,0.0
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,0.0
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,12.53142857
629,2021-01-27 05:00:00,0.368571429
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,25.60222222
632,2021-01-27 08:00:00,48.7058614
633,2021-01-27 09:00:00,29.94934495
634,2021-01-27 10:00:00,23.86812698
635,2021-01-27 11:00:00,46.58176152
636,2021-01-27 12:00:00,60.8502439
637,2021-01-27 13:00:00,13.96707317
638,2021-01-27 14:00:00,27.19521803
639,2021-01-27 15:00:00,30.3679527
640,2021-01-27 16:00:00,28.69414634
641,2021-01-27 17:00:00,16.2611257
642,2021-01-27 18:00:00,32.29106033
643,2021-01-27 19:00:00,48.81317982
644,2021-01-27 20:00:00,20.43365854
645,2021-01-27 21:00:00,15.60317073
646,2021-01-27 22:00:00,59.06634987
647,2021-01-27 23:00:00,27.81365013
648,2021-01-28 00:00:00,17.72230527
649,2021-01-28 01:00:00,1.113548387
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,0.0
654,2021-01-28 06:00:00,1.647
655,2021-01-28 07:00:00,36.38519512
656,2021-01-28 08:00:00,56.25153515
657,2021-01-28 09:00:00,63.31341258
658,2021-01-28 10:00:00,41.68035714
659,2021-01-28 11:00:00,39.0922561
660,2021-01-28 12:00:00,41.11934959
661,2021-01-28 13:00:00,41.54089431
662,2021-01-28 14:00:00,34.42
663,2021-01-28 15:00:00,31.07
664,2021-01-28 16:00:00,56.70341463
665,2021-01-28 17:00:00,57.80141295
666,2021-01-28 18:00:00,60.29517241
667,2021-01-28 19:00:00,46.12943715
668,2021-01-28 20:00:00,42.95056285
669,2021-01-28 21:00:00,4.761428571
670,2021-01-28 22:00:00,6.348571429
671,2021-01-28 23:00:00,0.0
672,2021-01-29 00:00:00,0.0
673,2021-01-29 01:00:00,0.0
674,2021-01-29 02:00:00,0.0
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,0.0
679,2021-01-29 07:00:00,12.568125
680,2021-01-29 08:00:00,15.94082237
681,2021-01-29 09:00:00,36.30980263
682,2021-01-29 10:00:00,6.14125
683,2021-01-29 11:00:00,43.04390244
684,2021-01-29 12:00:00,39.82089431
685,2021-01-29 13:00:00,81.56864235
686,2021-01-29 14:00:00,70.02725196
687,2021-01-29 15:00:00,48.72906504
688,2021-01-29 16:00:00,67.9502439
689,2021-01-29 17:00:00,13.26471429
