,Unnamed: 0,탐라도서관
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,0.0
271,2021-01-12 07:00:00,3.39
272,2021-01-12 08:00:00,0.0
273,2021-01-12 09:00:00,4.0
274,2021-01-12 10:00:00,1.053658537
275,2021-01-12 11:00:00,38.05634146
276,2021-01-12 12:00:00,28.48898635
277,2021-01-12 13:00:00,33.62101365
278,2021-01-12 14:00:00,16.756875
279,2021-01-12 15:00:00,28.04576551
280,2021-01-12 16:00:00,62.77355313
281,2021-01-12 17:00:00,60.77357407
282,2021-01-12 18:00:00,31.29535424
283,2021-01-12 19:00:00,22.49487805
284,2021-01-12 20:00:00,10.13
285,2021-01-12 21:00:00,3.5
286,2021-01-12 22:00:00,4.5
287,2021-01-12 23:00:00,0.0
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,0.0
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,0.0
293,2021-01-13 05:00:00,0.0
294,2021-01-13 06:00:00,0.0
295,2021-01-13 07:00:00,0.0
296,2021-01-13 08:00:00,0.0
297,2021-01-13 09:00:00,11.51
298,2021-01-13 10:00:00,28.61356896
299,2021-01-13 11:00:00,22.84412334
300,2021-01-13 12:00:00,23.48230769
301,2021-01-13 13:00:00,3.570203252
302,2021-01-13 14:00:00,39.78222099
303,2021-01-13 15:00:00,16.29757576
304,2021-01-13 16:00:00,18.80365854
305,2021-01-13 17:00:00,27.42634146
306,2021-01-13 18:00:00,8.657142857
307,2021-01-13 19:00:00,14.86139373
308,2021-01-13 20:00:00,7.741463415
309,2021-01-13 21:00:00,10.01
310,2021-01-13 22:00:00,2.31
311,2021-01-13 23:00:00,2.258780488
312,2021-01-14 00:00:00,28.61121951
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,0.0
319,2021-01-14 07:00:00,1.347073171
320,2021-01-14 08:00:00,17.06292683
321,2021-01-14 09:00:00,8.0
322,2021-01-14 10:00:00,29.81560976
323,2021-01-14 11:00:00,6.978536585
324,2021-01-14 12:00:00,42.13756098
325,2021-01-14 13:00:00,5.348292683
326,2021-01-14 14:00:00,6.17
327,2021-01-14 15:00:00,37.31789474
328,2021-01-14 16:00:00,29.43528339
329,2021-01-14 17:00:00,24.78623364
330,2021-01-14 18:00:00,31.98058824
331,2021-01-14 19:00:00,0.0
332,2021-01-14 20:00:00,0.0
333,2021-01-14 21:00:00,0.0
334,2021-01-14 22:00:00,14.10682927
335,2021-01-14 23:00:00,12.18317073
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,16.84
344,2021-01-15 08:00:00,26.90341463
345,2021-01-15 09:00:00,42.78658537
346,2021-01-15 10:00:00,8.0
347,2021-01-15 11:00:00,13.1697561
348,2021-01-15 12:00:00,23.9295122
349,2021-01-15 13:00:00,39.16707317
350,2021-01-15 14:00:00,23.91365854
351,2021-01-15 15:00:00,20.0
352,2021-01-15 16:00:00,14.99
353,2021-01-15 17:00:00,10.57
354,2021-01-15 18:00:00,13.62
355,2021-01-15 19:00:00,20.95714286
356,2021-01-15 20:00:00,14.33285714
357,2021-01-15 21:00:00,0.0
358,2021-01-15 22:00:00,0.0
359,2021-01-15 23:00:00,0.0
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,0.0
363,2021-01-16 03:00:00,0.0
364,2021-01-16 04:00:00,6.21
365,2021-01-16 05:00:00,15.18
366,2021-01-16 06:00:00,1.9692
367,2021-01-16 07:00:00,14.4408
368,2021-01-16 08:00:00,0.0
369,2021-01-16 09:00:00,8.76
370,2021-01-16 10:00:00,37.35384615
371,2021-01-16 11:00:00,37.88615385
372,2021-01-16 12:00:00,0.0
373,2021-01-16 13:00:00,11.02
374,2021-01-16 14:00:00,20.78181818
375,2021-01-16 15:00:00,34.44636364
376,2021-01-16 16:00:00,16.10717532
377,2021-01-16 17:00:00,14.09464286
378,2021-01-16 18:00:00,6.0
379,2021-01-16 19:00:00,0.0
380,2021-01-16 20:00:00,13.97
381,2021-01-16 21:00:00,31.21487805
382,2021-01-16 22:00:00,3.745121951
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,0.0
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,0.0
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,0.0
391,2021-01-17 07:00:00,7.054210526
392,2021-01-17 08:00:00,3.255789474
393,2021-01-17 09:00:00,0.0
394,2021-01-17 10:00:00,0.0
395,2021-01-17 11:00:00,0.0
396,2021-01-17 12:00:00,0.0
397,2021-01-17 13:00:00,0.0
398,2021-01-17 14:00:00,0.0
399,2021-01-17 15:00:00,20.93285714
400,2021-01-17 16:00:00,11.54714286
401,2021-01-17 17:00:00,0.0
402,2021-01-17 18:00:00,7.29
403,2021-01-17 19:00:00,9.378333333
404,2021-01-17 20:00:00,11.17166667
405,2021-01-17 21:00:00,0.0
406,2021-01-17 22:00:00,0.0
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,0.0
409,2021-01-18 01:00:00,0.0
410,2021-01-18 02:00:00,0.0
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,0.0
414,2021-01-18 06:00:00,0.0
415,2021-01-18 07:00:00,0.0
416,2021-01-18 08:00:00,20.66
417,2021-01-18 09:00:00,2.0244
418,2021-01-18 10:00:00,30.758725
419,2021-01-18 11:00:00,4.976875
420,2021-01-18 12:00:00,9.9
421,2021-01-18 13:00:00,18.51560976
422,2021-01-18 14:00:00,1.714390244
423,2021-01-18 15:00:00,2.005555556
424,2021-01-18 16:00:00,16.04444444
425,2021-01-18 17:00:00,38.4602381
426,2021-01-18 18:00:00,4.099761905
427,2021-01-18 19:00:00,29.82926829
428,2021-01-18 20:00:00,21.74510671
429,2021-01-18 21:00:00,16.965625
430,2021-01-18 22:00:00,0.0
431,2021-01-18 23:00:00,0.0
432,2021-01-19 00:00:00,0.0
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.0
438,2021-01-19 06:00:00,0.0
439,2021-01-19 07:00:00,0.0
440,2021-01-19 08:00:00,1.344390244
441,2021-01-19 09:00:00,9.98902439
442,2021-01-19 10:00:00,28.16219512
443,2021-01-19 11:00:00,8.496242096
444,2021-01-19 12:00:00,24.89507123
445,2021-01-19 13:00:00,16.43917448
446,2021-01-19 14:00:00,41.03735071
447,2021-01-19 15:00:00,17.94655172
448,2021-01-19 16:00:00,13.65
449,2021-01-19 17:00:00,10.08
450,2021-01-19 18:00:00,16.01
451,2021-01-19 19:00:00,3.804634146
452,2021-01-19 20:00:00,4.405365854
453,2021-01-19 21:00:00,13.09560976
454,2021-01-19 22:00:00,4.224390244
455,2021-01-19 23:00:00,0.0
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,0.0
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,4.81
462,2021-01-20 06:00:00,0.0
463,2021-01-20 07:00:00,36.26
464,2021-01-20 08:00:00,36.02439024
465,2021-01-20 09:00:00,23.66458412
466,2021-01-20 10:00:00,15.13019231
467,2021-01-20 11:00:00,20.67205285
468,2021-01-20 12:00:00,30.32878049
469,2021-01-20 13:00:00,25.08863636
470,2021-01-20 14:00:00,33.02136364
471,2021-01-20 15:00:00,32.57348718
472,2021-01-20 16:00:00,57.44651282
473,2021-01-20 17:00:00,10.4104878
474,2021-01-20 18:00:00,18.2295122
475,2021-01-20 19:00:00,1.108292683
476,2021-01-20 20:00:00,35.37170732
477,2021-01-20 21:00:00,0.0
478,2021-01-20 22:00:00,0.0
479,2021-01-20 23:00:00,0.0
480,2021-01-21 00:00:00,0.0
481,2021-01-21 01:00:00,0.0
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,0.0
488,2021-01-21 08:00:00,0.0
489,2021-01-21 09:00:00,11.72682927
490,2021-01-21 10:00:00,17.03317073
491,2021-01-21 11:00:00,0.0
492,2021-01-21 12:00:00,9.11
493,2021-01-21 13:00:00,5.4
494,2021-01-21 14:00:00,24.03859756
495,2021-01-21 15:00:00,55.41164634
496,2021-01-21 16:00:00,27.1032561
497,2021-01-21 17:00:00,23.0165
498,2021-01-21 18:00:00,1.473684211
499,2021-01-21 19:00:00,21.21631579
500,2021-01-21 20:00:00,11.35829268
501,2021-01-21 21:00:00,16.31170732
502,2021-01-21 22:00:00,1.698536585
503,2021-01-21 23:00:00,15.71146341
504,2021-01-22 00:00:00,5.39
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,7.846153846
512,2021-01-22 08:00:00,20.05921201
513,2021-01-22 09:00:00,16.64463415
514,2021-01-22 10:00:00,35.04285714
515,2021-01-22 11:00:00,3.407142857
516,2021-01-22 12:00:00,0.0
517,2021-01-22 13:00:00,33.87
518,2021-01-22 14:00:00,34.0
519,2021-01-22 15:00:00,0.0
520,2021-01-22 16:00:00,19.73
521,2021-01-22 17:00:00,28.22
522,2021-01-22 18:00:00,2.65
523,2021-01-22 19:00:00,0.953414634
524,2021-01-22 20:00:00,12.07658537
525,2021-01-22 21:00:00,0.0
526,2021-01-22 22:00:00,11.165625
527,2021-01-22 23:00:00,15.33407197
528,2021-01-23 00:00:00,10.23030303
529,2021-01-23 01:00:00,0.0
530,2021-01-23 02:00:00,0.0
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,0.0
534,2021-01-23 06:00:00,0.0
535,2021-01-23 07:00:00,21.64
536,2021-01-23 08:00:00,29.97609756
537,2021-01-23 09:00:00,24.96390244
538,2021-01-23 10:00:00,26.81
539,2021-01-23 11:00:00,17.97536585
540,2021-01-23 12:00:00,16.57658537
541,2021-01-23 13:00:00,12.33414634
542,2021-01-23 14:00:00,27.3404878
543,2021-01-23 15:00:00,30.58560976
544,2021-01-23 16:00:00,12.68780488
545,2021-01-23 17:00:00,20.69
546,2021-01-23 18:00:00,10.69560976
547,2021-01-23 19:00:00,0.844390244
548,2021-01-23 20:00:00,6.80195122
549,2021-01-23 21:00:00,13.11804878
550,2021-01-23 22:00:00,0.0
551,2021-01-23 23:00:00,15.77
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,0.0
555,2021-01-24 03:00:00,0.0
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,0.0
559,2021-01-24 07:00:00,0.0
560,2021-01-24 08:00:00,0.0
561,2021-01-24 09:00:00,38.88658537
562,2021-01-24 10:00:00,47.74341463
563,2021-01-24 11:00:00,27.22414634
564,2021-01-24 12:00:00,16.25585366
565,2021-01-24 13:00:00,13.37
566,2021-01-24 14:00:00,11.795
567,2021-01-24 15:00:00,31.4052439
568,2021-01-24 16:00:00,42.8597561
569,2021-01-24 17:00:00,11.58
570,2021-01-24 18:00:00,22.86076923
571,2021-01-24 19:00:00,22.99142589
572,2021-01-24 20:00:00,4.587804878
573,2021-01-24 21:00:00,0.0
574,2021-01-24 22:00:00,0.0
575,2021-01-24 23:00:00,0.0
576,2021-01-25 00:00:00,0.0
577,2021-01-25 01:00:00,0.0
578,2021-01-25 02:00:00,0.0
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,0.0
584,2021-01-25 08:00:00,0.0
585,2021-01-25 09:00:00,0.533714286
586,2021-01-25 10:00:00,37.55531797
587,2021-01-25 11:00:00,5.310967742
588,2021-01-25 12:00:00,18.42
589,2021-01-25 13:00:00,0.0
590,2021-01-25 14:00:00,9.45
591,2021-01-25 15:00:00,43.71317073
592,2021-01-25 16:00:00,19.25682927
593,2021-01-25 17:00:00,6.806944444
594,2021-01-25 18:00:00,27.50305556
595,2021-01-25 19:00:00,16.04878049
596,2021-01-25 20:00:00,13.95121951
597,2021-01-25 21:00:00,12.91
598,2021-01-25 22:00:00,0.0
599,2021-01-25 23:00:00,0.0
600,2021-01-26 00:00:00,7.032692308
601,2021-01-26 01:00:00,5.157307692
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,15.89
608,2021-01-26 08:00:00,0.0
609,2021-01-26 09:00:00,0.0
610,2021-01-26 10:00:00,18.26053131
611,2021-01-26 11:00:00,10.27946869
612,2021-01-26 12:00:00,1.578947368
613,2021-01-26 13:00:00,42.66684068
614,2021-01-26 14:00:00,25.87421196
615,2021-01-26 15:00:00,17.73176471
616,2021-01-26 16:00:00,60.54754793
617,2021-01-26 17:00:00,28.95211593
618,2021-01-26 18:00:00,23.30857143
619,2021-01-26 19:00:00,6.385365854
620,2021-01-26 20:00:00,19.83963415
621,2021-01-26 21:00:00,12.245
622,2021-01-26 22:00:00,22.71
623,2021-01-26 23:00:00,0.0
624,2021-01-27 00:00:00,7.480540541
625,2021-01-27 01:00:00,12.28945946
626,2021-01-27 02:00:00,0.0
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,0.0
629,2021-01-27 05:00:00,0.0
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,0.0
632,2021-01-27 08:00:00,0.0
633,2021-01-27 09:00:00,12.0
634,2021-01-27 10:00:00,26.93730574
635,2021-01-27 11:00:00,70.61479953
636,2021-01-27 12:00:00,23.46789474
637,2021-01-27 13:00:00,53.24581301
638,2021-01-27 14:00:00,16.11918699
639,2021-01-27 15:00:00,2.685
640,2021-01-27 16:00:00,12.97902439
641,2021-01-27 17:00:00,17.06097561
642,2021-01-27 18:00:00,0.0
643,2021-01-27 19:00:00,46.83
644,2021-01-27 20:00:00,12.0
645,2021-01-27 21:00:00,0.0
646,2021-01-27 22:00:00,18.90285714
647,2021-01-27 23:00:00,8.477142857
648,2021-01-28 00:00:00,10.01
649,2021-01-28 01:00:00,0.0
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,0.0
654,2021-01-28 06:00:00,0.0
655,2021-01-28 07:00:00,0.0
656,2021-01-28 08:00:00,27.14
657,2021-01-28 09:00:00,2.143902439
658,2021-01-28 10:00:00,12.50609756
659,2021-01-28 11:00:00,33.02
660,2021-01-28 12:00:00,10.56
661,2021-01-28 13:00:00,29.58634146
662,2021-01-28 14:00:00,24.09365854
663,2021-01-28 15:00:00,35.738
664,2021-01-28 16:00:00,28.58335135
665,2021-01-28 17:00:00,42.87864865
666,2021-01-28 18:00:00,47.04387374
667,2021-01-28 19:00:00,22.49318508
668,2021-01-28 20:00:00,4.092941176
669,2021-01-28 21:00:00,0.0
670,2021-01-28 22:00:00,24.05021849
671,2021-01-28 23:00:00,11.81978151
672,2021-01-29 00:00:00,0.0
673,2021-01-29 01:00:00,0.0
674,2021-01-29 02:00:00,0.0
675,2021-01-29 03:00:00,0.0
676,2021-01-29 04:00:00,0.0
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,0.0
679,2021-01-29 07:00:00,0.0
680,2021-01-29 08:00:00,0.0
681,2021-01-29 09:00:00,0.0
682,2021-01-29 10:00:00,0.0
683,2021-01-29 11:00:00,3.549
684,2021-01-29 12:00:00,22.66514634
685,2021-01-29 13:00:00,17.05878049
686,2021-01-29 14:00:00,16.54707317
687,2021-01-29 15:00:00,25.99804878
688,2021-01-29 16:00:00,22.26756098
689,2021-01-29 17:00:00,18.78439024
690,2021-01-29 18:00:00,27.96
691,2021-01-29 19:00:00,28.84
692,2021-01-29 20:00:00,0.0
693,2021-01-29 21:00:00,2.258780488
694,2021-01-29 22:00:00,18.13560976
695,2021-01-29 23:00:00,8.295609756
696,2021-01-30 00:00:00,18.60571429
697,2021-01-30 01:00:00,26.76428571
698,2021-01-30 02:00:00,0.0
699,2021-01-30 03:00:00,0.0
700,2021-01-30 04:00:00,0.0
701,2021-01-30 05:00:00,2.070731707
702,2021-01-30 06:00:00,26.58146341
703,2021-01-30 07:00:00,15.69780488
704,2021-01-30 08:00:00,12.4
