,Unnamed: 0,제주특별자치도의회
66,2021-01-03 18:00:00,30.01365854
67,2021-01-03 19:00:00,24.61571429
68,2021-01-03 20:00:00,13.89428571
69,2021-01-03 21:00:00,0.0
70,2021-01-03 22:00:00,2.431304348
71,2021-01-03 23:00:00,6.888695652
72,2021-01-04 00:00:00,7.8185
73,2021-01-04 01:00:00,0.4115
74,2021-01-04 02:00:00,21.77777778
75,2021-01-04 03:00:00,2.722222222
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,0.0
79,2021-01-04 07:00:00,11.64926829
80,2021-01-04 08:00:00,9.620731707
81,2021-01-04 09:00:00,0.0
82,2021-01-04 10:00:00,11.61
83,2021-01-04 11:00:00,50.06476548
84,2021-01-04 12:00:00,42.9921576
85,2021-01-04 13:00:00,54.80200549
86,2021-01-04 14:00:00,45.31107143
87,2021-01-04 15:00:00,25.96454931
88,2021-01-04 16:00:00,71.39720294
89,2021-01-04 17:00:00,17.95967632
90,2021-01-04 18:00:00,16.63542857
91,2021-01-04 19:00:00,19.82514286
92,2021-01-04 20:00:00,1.688
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,0.0
95,2021-01-04 23:00:00,0.0
96,2021-01-05 00:00:00,13.05
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,0.0
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.0
103,2021-01-05 07:00:00,3.612903226
104,2021-01-05 08:00:00,8.677828482
105,2021-01-05 09:00:00,10.36926829
106,2021-01-05 10:00:00,10.66869565
107,2021-01-05 11:00:00,30.28909281
108,2021-01-05 12:00:00,42.19221154
109,2021-01-05 13:00:00,15.24878049
110,2021-01-05 14:00:00,11.20121951
111,2021-01-05 15:00:00,5.591666667
112,2021-01-05 16:00:00,30.47298965
113,2021-01-05 17:00:00,52.29471868
114,2021-01-05 18:00:00,28.480625
115,2021-01-05 19:00:00,3.9
116,2021-01-05 20:00:00,54.998
117,2021-01-05 21:00:00,2.352
118,2021-01-05 22:00:00,0.0
119,2021-01-05 23:00:00,24.39195122
120,2021-01-06 00:00:00,25.44804878
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,0.0
127,2021-01-06 07:00:00,8.757073171
128,2021-01-06 08:00:00,10.04292683
129,2021-01-06 09:00:00,32.07536585
130,2021-01-06 10:00:00,21.10463415
131,2021-01-06 11:00:00,2.0
132,2021-01-06 12:00:00,8.0
133,2021-01-06 13:00:00,31.79609756
134,2021-01-06 14:00:00,44.35390244
135,2021-01-06 15:00:00,35.47
136,2021-01-06 16:00:00,20.31665854
137,2021-01-06 17:00:00,46.41505575
138,2021-01-06 18:00:00,35.68471429
139,2021-01-06 19:00:00,28.61416176
140,2021-01-06 20:00:00,76.60179063
141,2021-01-06 21:00:00,6.981619048
142,2021-01-06 22:00:00,4.186
143,2021-01-06 23:00:00,27.18
144,2021-01-07 00:00:00,0.0
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,0.0
150,2021-01-07 06:00:00,11.69
151,2021-01-07 07:00:00,7.872307692
152,2021-01-07 08:00:00,24.28769231
153,2021-01-07 09:00:00,0.0
154,2021-01-07 10:00:00,17.35087108
155,2021-01-07 11:00:00,11.02912892
156,2021-01-07 12:00:00,35.21
157,2021-01-07 13:00:00,16.41195122
158,2021-01-07 14:00:00,5.39804878
159,2021-01-07 15:00:00,27.83170909
160,2021-01-07 16:00:00,37.17367552
161,2021-01-07 17:00:00,10.95461538
162,2021-01-07 18:00:00,17.89
163,2021-01-07 19:00:00,9.501219512
164,2021-01-07 20:00:00,16.46878049
165,2021-01-07 21:00:00,0.0
166,2021-01-07 22:00:00,0.0
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,21.59487805
169,2021-01-08 01:00:00,5.235121951
170,2021-01-08 02:00:00,0.0
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,0.0
174,2021-01-08 06:00:00,11.03692308
175,2021-01-08 07:00:00,5.843076923
176,2021-01-08 08:00:00,28.54915989
177,2021-01-08 09:00:00,67.14620596
178,2021-01-08 10:00:00,58.05884467
179,2021-01-08 11:00:00,20.4909482
180,2021-01-08 12:00:00,27.14484127
181,2021-01-08 13:00:00,0.0
182,2021-01-08 14:00:00,27.2895122
183,2021-01-08 15:00:00,22.8804878
184,2021-01-08 16:00:00,5.302961672
185,2021-01-08 17:00:00,21.61382404
186,2021-01-08 18:00:00,66.81248258
187,2021-01-08 19:00:00,20.82073171
188,2021-01-08 20:00:00,0.0
189,2021-01-08 21:00:00,2.795483871
190,2021-01-08 22:00:00,12.82451613
191,2021-01-08 23:00:00,13.30052632
192,2021-01-09 00:00:00,0.359473684
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,0.0
200,2021-01-09 08:00:00,10.56300385
201,2021-01-09 09:00:00,15.42699615
202,2021-01-09 10:00:00,8.825
203,2021-01-09 11:00:00,8.825
204,2021-01-09 12:00:00,0.0
205,2021-01-09 13:00:00,0.0
206,2021-01-09 14:00:00,25.04992683
207,2021-01-09 15:00:00,49.54007317
208,2021-01-09 16:00:00,23.61
209,2021-01-09 17:00:00,0.0
210,2021-01-09 18:00:00,0.0
211,2021-01-09 19:00:00,0.0
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,11.78390244
214,2021-01-09 22:00:00,2.426097561
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,9.02
219,2021-01-10 03:00:00,0.0
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,9.768292683
226,2021-01-10 10:00:00,15.61170732
227,2021-01-10 11:00:00,16.21
228,2021-01-10 12:00:00,17.72185185
229,2021-01-10 13:00:00,28.99139731
230,2021-01-10 14:00:00,30.69894596
231,2021-01-10 15:00:00,0.467804878
232,2021-01-10 16:00:00,0.0
233,2021-01-10 17:00:00,29.39390244
234,2021-01-10 18:00:00,47.32317073
235,2021-01-10 19:00:00,37.25737127
236,2021-01-10 20:00:00,10.60555556
237,2021-01-10 21:00:00,0.0
238,2021-01-10 22:00:00,4.79
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,0.0
245,2021-01-11 05:00:00,0.0
246,2021-01-11 06:00:00,11.3628
247,2021-01-11 07:00:00,5.3472
248,2021-01-11 08:00:00,11.71
249,2021-01-11 09:00:00,11.94135135
250,2021-01-11 10:00:00,9.049955949
251,2021-01-11 11:00:00,65.55858013
252,2021-01-11 12:00:00,42.89011257
253,2021-01-11 13:00:00,33.76947368
254,2021-01-11 14:00:00,29.03719298
255,2021-01-11 15:00:00,29.93333333
256,2021-01-11 16:00:00,44.7026454
257,2021-01-11 17:00:00,29.8973546
258,2021-01-11 18:00:00,29.749
259,2021-01-11 19:00:00,23.3007561
260,2021-01-11 20:00:00,18.5802439
261,2021-01-11 21:00:00,7.644516129
262,2021-01-11 22:00:00,47.00548387
263,2021-01-11 23:00:00,24.23
264,2021-01-12 00:00:00,6.256
265,2021-01-12 01:00:00,21.114
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,0.0
269,2021-01-12 05:00:00,0.0
270,2021-01-12 06:00:00,0.0
271,2021-01-12 07:00:00,7.67
272,2021-01-12 08:00:00,0.0
273,2021-01-12 09:00:00,0.0
274,2021-01-12 10:00:00,13.42
275,2021-01-12 11:00:00,1.334666667
276,2021-01-12 12:00:00,44.9206429
277,2021-01-12 13:00:00,78.07737336
278,2021-01-12 14:00:00,28.26731707
279,2021-01-12 15:00:00,25.93038328
280,2021-01-12 16:00:00,63.27704196
281,2021-01-12 17:00:00,57.80130804
282,2021-01-12 18:00:00,48.23126672
283,2021-01-12 19:00:00,14.97304878
284,2021-01-12 20:00:00,8.79695122
285,2021-01-12 21:00:00,0.0
286,2021-01-12 22:00:00,1.260869565
287,2021-01-12 23:00:00,27.04913043
288,2021-01-13 00:00:00,0.0
289,2021-01-13 01:00:00,7.58
290,2021-01-13 02:00:00,0.0
291,2021-01-13 03:00:00,0.0
292,2021-01-13 04:00:00,0.0
293,2021-01-13 05:00:00,0.0
294,2021-01-13 06:00:00,0.0
295,2021-01-13 07:00:00,0.0
296,2021-01-13 08:00:00,19.51
297,2021-01-13 09:00:00,5.5
298,2021-01-13 10:00:00,0.0
299,2021-01-13 11:00:00,2.208780488
300,2021-01-13 12:00:00,87.37767372
301,2021-01-13 13:00:00,80.98038566
302,2021-01-13 14:00:00,19.69051084
303,2021-01-13 15:00:00,26.93836357
304,2021-01-13 16:00:00,31.17770035
305,2021-01-13 17:00:00,86.45908537
306,2021-01-13 18:00:00,31.4770122
307,2021-01-13 19:00:00,51.54130081
308,2021-01-13 20:00:00,8.779186992
309,2021-01-13 21:00:00,0.0
310,2021-01-13 22:00:00,8.583170732
311,2021-01-13 23:00:00,18.48682927
312,2021-01-14 00:00:00,0.0
313,2021-01-14 01:00:00,0.0
314,2021-01-14 02:00:00,0.0
315,2021-01-14 03:00:00,0.0
316,2021-01-14 04:00:00,0.0
317,2021-01-14 05:00:00,0.0
318,2021-01-14 06:00:00,0.0
319,2021-01-14 07:00:00,14.59368421
320,2021-01-14 08:00:00,17.11265725
321,2021-01-14 09:00:00,16.02121951
322,2021-01-14 10:00:00,22.84815331
323,2021-01-14 11:00:00,30.41608449
324,2021-01-14 12:00:00,42.09820122
325,2021-01-14 13:00:00,21.0
326,2021-01-14 14:00:00,9.474634146
327,2021-01-14 15:00:00,12.18536585
328,2021-01-14 16:00:00,15.33282927
329,2021-01-14 17:00:00,24.01717073
330,2021-01-14 18:00:00,13.3862069
331,2021-01-14 19:00:00,18.0237931
332,2021-01-14 20:00:00,20.8432003
333,2021-01-14 21:00:00,32.43460458
334,2021-01-14 22:00:00,35.41512195
335,2021-01-14 23:00:00,16.16707317
336,2021-01-15 00:00:00,0.0
337,2021-01-15 01:00:00,0.0
338,2021-01-15 02:00:00,0.0
339,2021-01-15 03:00:00,0.0
340,2021-01-15 04:00:00,0.0
341,2021-01-15 05:00:00,0.0
342,2021-01-15 06:00:00,0.0
343,2021-01-15 07:00:00,6.8
344,2021-01-15 08:00:00,47.74017344
345,2021-01-15 09:00:00,29.8739729
346,2021-01-15 10:00:00,4.965853659
347,2021-01-15 11:00:00,14.30210526
348,2021-01-15 12:00:00,20.66384467
349,2021-01-15 13:00:00,52.0706093
350,2021-01-15 14:00:00,5.603440767
351,2021-01-15 15:00:00,38.94
352,2021-01-15 16:00:00,43.51740349
353,2021-01-15 17:00:00,84.03809073
354,2021-01-15 18:00:00,36.15396524
355,2021-01-15 19:00:00,18.21054054
356,2021-01-15 20:00:00,19.4175
357,2021-01-15 21:00:00,3.8625
358,2021-01-15 22:00:00,0.0
359,2021-01-15 23:00:00,0.0
360,2021-01-16 00:00:00,0.0
361,2021-01-16 01:00:00,0.0
362,2021-01-16 02:00:00,19.18153846
363,2021-01-16 03:00:00,1.598461538
364,2021-01-16 04:00:00,0.0
365,2021-01-16 05:00:00,0.0
366,2021-01-16 06:00:00,0.0
367,2021-01-16 07:00:00,8.0
368,2021-01-16 08:00:00,0.0
369,2021-01-16 09:00:00,2.84
370,2021-01-16 10:00:00,58.71707317
371,2021-01-16 11:00:00,7.626375105
372,2021-01-16 12:00:00,20.27825904
373,2021-01-16 13:00:00,7.488292683
374,2021-01-16 14:00:00,48.14634146
375,2021-01-16 15:00:00,34.73148462
376,2021-01-16 16:00:00,22.87314952
377,2021-01-16 17:00:00,5.051707317
378,2021-01-16 18:00:00,35.28731707
379,2021-01-16 19:00:00,0.0
380,2021-01-16 20:00:00,0.0
381,2021-01-16 21:00:00,3.560487805
382,2021-01-16 22:00:00,20.7695122
383,2021-01-16 23:00:00,0.0
384,2021-01-17 00:00:00,0.0
385,2021-01-17 01:00:00,9.43
386,2021-01-17 02:00:00,0.0
387,2021-01-17 03:00:00,13.44
388,2021-01-17 04:00:00,0.0
389,2021-01-17 05:00:00,0.0
390,2021-01-17 06:00:00,0.0
391,2021-01-17 07:00:00,8.0
392,2021-01-17 08:00:00,2.107272727
393,2021-01-17 09:00:00,10.44392727
394,2021-01-17 10:00:00,16.66836522
395,2021-01-17 11:00:00,20.84043478
396,2021-01-17 12:00:00,50.69065944
397,2021-01-17 13:00:00,20.47934056
398,2021-01-17 14:00:00,16.74142857
399,2021-01-17 15:00:00,40.58857143
400,2021-01-17 16:00:00,0.0
401,2021-01-17 17:00:00,30.63390244
402,2021-01-17 18:00:00,43.16439024
403,2021-01-17 19:00:00,31.12829268
404,2021-01-17 20:00:00,23.6902439
405,2021-01-17 21:00:00,8.573170732
406,2021-01-17 22:00:00,18.1
407,2021-01-17 23:00:00,0.0
408,2021-01-18 00:00:00,0.0
409,2021-01-18 01:00:00,18.75
410,2021-01-18 02:00:00,1.5
411,2021-01-18 03:00:00,0.0
412,2021-01-18 04:00:00,0.0
413,2021-01-18 05:00:00,0.0
414,2021-01-18 06:00:00,0.0
415,2021-01-18 07:00:00,0.0
416,2021-01-18 08:00:00,0.0
417,2021-01-18 09:00:00,14.6
418,2021-01-18 10:00:00,30.16
419,2021-01-18 11:00:00,32.07852941
420,2021-01-18 12:00:00,54.505934
421,2021-01-18 13:00:00,22.80217241
422,2021-01-18 14:00:00,66.08791223
423,2021-01-18 15:00:00,47.51482694
424,2021-01-18 16:00:00,19.22491071
425,2021-01-18 17:00:00,40.84710317
426,2021-01-18 18:00:00,14.00861111
427,2021-01-18 19:00:00,25.71
428,2021-01-18 20:00:00,21.47
429,2021-01-18 21:00:00,0.0
430,2021-01-18 22:00:00,17.6
431,2021-01-18 23:00:00,1.985121951
432,2021-01-19 00:00:00,25.14487805
433,2021-01-19 01:00:00,0.0
434,2021-01-19 02:00:00,0.0
435,2021-01-19 03:00:00,0.0
436,2021-01-19 04:00:00,0.0
437,2021-01-19 05:00:00,0.869565217
438,2021-01-19 06:00:00,3.130434783
439,2021-01-19 07:00:00,0.0
440,2021-01-19 08:00:00,0.0
441,2021-01-19 09:00:00,26.51
442,2021-01-19 10:00:00,49.4
443,2021-01-19 11:00:00,8.78
444,2021-01-19 12:00:00,33.0604878
445,2021-01-19 13:00:00,27.2279497
446,2021-01-19 14:00:00,34.92737278
447,2021-01-19 15:00:00,25.62518071
448,2021-01-19 16:00:00,12.71900901
449,2021-01-19 17:00:00,0.0
450,2021-01-19 18:00:00,29.19817073
451,2021-01-19 19:00:00,31.1951626
452,2021-01-19 20:00:00,22.60666667
453,2021-01-19 21:00:00,10.89487805
454,2021-01-19 22:00:00,34.90971655
455,2021-01-19 23:00:00,25.83540541
456,2021-01-20 00:00:00,0.0
457,2021-01-20 01:00:00,0.0
458,2021-01-20 02:00:00,0.0
459,2021-01-20 03:00:00,18.47
460,2021-01-20 04:00:00,0.0
461,2021-01-20 05:00:00,0.0
462,2021-01-20 06:00:00,26.75365854
463,2021-01-20 07:00:00,15.04938494
464,2021-01-20 08:00:00,21.33508035
465,2021-01-20 09:00:00,38.00187617
466,2021-01-20 10:00:00,21.09
467,2021-01-20 11:00:00,54.36365854
468,2021-01-20 12:00:00,10.77446646
469,2021-01-20 13:00:00,10.051875
470,2021-01-20 14:00:00,6.26343152
471,2021-01-20 15:00:00,32.54371134
472,2021-01-20 16:00:00,35.58501931
473,2021-01-20 17:00:00,55.13198418
474,2021-01-20 18:00:00,42.54585366
475,2021-01-20 19:00:00,0.0
476,2021-01-20 20:00:00,22.91405405
477,2021-01-20 21:00:00,19.10594595
478,2021-01-20 22:00:00,0.0
479,2021-01-20 23:00:00,0.0
480,2021-01-21 00:00:00,15.73
481,2021-01-21 01:00:00,0.0
482,2021-01-21 02:00:00,0.0
483,2021-01-21 03:00:00,0.0
484,2021-01-21 04:00:00,0.0
485,2021-01-21 05:00:00,0.0
486,2021-01-21 06:00:00,0.0
487,2021-01-21 07:00:00,5.161290323
488,2021-01-21 08:00:00,2.838709677
489,2021-01-21 09:00:00,0.0
490,2021-01-21 10:00:00,15.78
491,2021-01-21 11:00:00,0.0
492,2021-01-21 12:00:00,55.8
493,2021-01-21 13:00:00,28.15634146
494,2021-01-21 14:00:00,31.66365854
495,2021-01-21 15:00:00,19.31194332
496,2021-01-21 16:00:00,55.30805668
497,2021-01-21 17:00:00,19.35
498,2021-01-21 18:00:00,26.26
499,2021-01-21 19:00:00,19.9628125
500,2021-01-21 20:00:00,0.6571875
501,2021-01-21 21:00:00,11.68
502,2021-01-21 22:00:00,27.70884615
503,2021-01-21 23:00:00,16.89325911
504,2021-01-22 00:00:00,1.817894737
505,2021-01-22 01:00:00,0.0
506,2021-01-22 02:00:00,0.0
507,2021-01-22 03:00:00,0.0
508,2021-01-22 04:00:00,0.0
509,2021-01-22 05:00:00,0.0
510,2021-01-22 06:00:00,0.0
511,2021-01-22 07:00:00,13.23076923
512,2021-01-22 08:00:00,6.769230769
513,2021-01-22 09:00:00,0.923902439
514,2021-01-22 10:00:00,17.84252613
515,2021-01-22 11:00:00,34.52357143
516,2021-01-22 12:00:00,7.826086957
517,2021-01-22 13:00:00,34.82742656
518,2021-01-22 14:00:00,29.50624258
519,2021-01-22 15:00:00,14.8902439
520,2021-01-22 16:00:00,6.67
521,2021-01-22 17:00:00,39.15
522,2021-01-22 18:00:00,32.93
523,2021-01-22 19:00:00,4.9775
524,2021-01-22 20:00:00,32.98522727
525,2021-01-22 21:00:00,27.60727273
526,2021-01-22 22:00:00,10.06
527,2021-01-22 23:00:00,0.0
528,2021-01-23 00:00:00,8.613333333
529,2021-01-23 01:00:00,4.986666667
530,2021-01-23 02:00:00,0.0
531,2021-01-23 03:00:00,0.0
532,2021-01-23 04:00:00,0.0
533,2021-01-23 05:00:00,22.13
534,2021-01-23 06:00:00,0.0
535,2021-01-23 07:00:00,8.0
536,2021-01-23 08:00:00,0.0
537,2021-01-23 09:00:00,12.8
538,2021-01-23 10:00:00,25.8
539,2021-01-23 11:00:00,0.0
540,2021-01-23 12:00:00,48.04571429
541,2021-01-23 13:00:00,8.214285714
542,2021-01-23 14:00:00,0.90804878
543,2021-01-23 15:00:00,26.49480836
544,2021-01-23 16:00:00,42.83372822
545,2021-01-23 17:00:00,34.82341463
546,2021-01-23 18:00:00,42.5697561
547,2021-01-23 19:00:00,51.4202439
548,2021-01-23 20:00:00,0.0
549,2021-01-23 21:00:00,31.36
550,2021-01-23 22:00:00,6.388148148
551,2021-01-23 23:00:00,9.291851852
552,2021-01-24 00:00:00,0.0
553,2021-01-24 01:00:00,0.0
554,2021-01-24 02:00:00,11.21421053
555,2021-01-24 03:00:00,8.155789474
556,2021-01-24 04:00:00,0.0
557,2021-01-24 05:00:00,0.0
558,2021-01-24 06:00:00,0.0
559,2021-01-24 07:00:00,6.27027027
560,2021-01-24 08:00:00,1.72972973
561,2021-01-24 09:00:00,6.138536585
562,2021-01-24 10:00:00,20.72560976
563,2021-01-24 11:00:00,10.86585366
564,2021-01-24 12:00:00,28.37
565,2021-01-24 13:00:00,58.43317073
566,2021-01-24 14:00:00,70.03756098
567,2021-01-24 15:00:00,63.41608647
568,2021-01-24 16:00:00,25.78318182
569,2021-01-24 17:00:00,34.49222222
570,2021-01-24 18:00:00,35.12558266
571,2021-01-24 19:00:00,15.9079846
572,2021-01-24 20:00:00,24.87421053
573,2021-01-24 21:00:00,2.87
574,2021-01-24 22:00:00,19.26
575,2021-01-24 23:00:00,0.0
576,2021-01-25 00:00:00,10.28268293
577,2021-01-25 01:00:00,5.53598374
578,2021-01-25 02:00:00,1.821333333
579,2021-01-25 03:00:00,0.0
580,2021-01-25 04:00:00,0.0
581,2021-01-25 05:00:00,0.0
582,2021-01-25 06:00:00,0.0
583,2021-01-25 07:00:00,0.0
584,2021-01-25 08:00:00,0.0
585,2021-01-25 09:00:00,0.0
586,2021-01-25 10:00:00,10.52
587,2021-01-25 11:00:00,19.44444444
588,2021-01-25 12:00:00,20.86247263
589,2021-01-25 13:00:00,103.197961
590,2021-01-25 14:00:00,69.17352195
591,2021-01-25 15:00:00,30.1116
592,2021-01-25 16:00:00,0.0
593,2021-01-25 17:00:00,1.026857143
594,2021-01-25 18:00:00,37.94314286
595,2021-01-25 19:00:00,27.09
596,2021-01-25 20:00:00,21.98580793
597,2021-01-25 21:00:00,32.99562064
598,2021-01-25 22:00:00,12.15857143
599,2021-01-25 23:00:00,0.0
600,2021-01-26 00:00:00,0.0
601,2021-01-26 01:00:00,0.0
602,2021-01-26 02:00:00,0.0
603,2021-01-26 03:00:00,0.0
604,2021-01-26 04:00:00,0.0
605,2021-01-26 05:00:00,0.0
606,2021-01-26 06:00:00,0.0
607,2021-01-26 07:00:00,0.0
608,2021-01-26 08:00:00,0.0
609,2021-01-26 09:00:00,0.0
610,2021-01-26 10:00:00,3.76
611,2021-01-26 11:00:00,3.096585366
612,2021-01-26 12:00:00,30.69341463
613,2021-01-26 13:00:00,4.573414634
614,2021-01-26 14:00:00,23.80859466
615,2021-01-26 15:00:00,28.72799071
616,2021-01-26 16:00:00,28.74
617,2021-01-26 17:00:00,22.05780488
618,2021-01-26 18:00:00,56.50219512
619,2021-01-26 19:00:00,21.45097561
620,2021-01-26 20:00:00,55.78829268
621,2021-01-26 21:00:00,8.520731707
622,2021-01-26 22:00:00,6.93
623,2021-01-26 23:00:00,0.0
624,2021-01-27 00:00:00,0.0
625,2021-01-27 01:00:00,0.0
626,2021-01-27 02:00:00,0.0
627,2021-01-27 03:00:00,0.0
628,2021-01-27 04:00:00,0.0
629,2021-01-27 05:00:00,0.0
630,2021-01-27 06:00:00,0.0
631,2021-01-27 07:00:00,3.452439024
632,2021-01-27 08:00:00,21.96220383
633,2021-01-27 09:00:00,11.62927019
634,2021-01-27 10:00:00,31.25169671
635,2021-01-27 11:00:00,20.23439024
636,2021-01-27 12:00:00,18.0
637,2021-01-27 13:00:00,27.96
638,2021-01-27 14:00:00,44.00071429
639,2021-01-27 15:00:00,27.41228571
640,2021-01-27 16:00:00,26.53975622
641,2021-01-27 17:00:00,75.18581521
642,2021-01-27 18:00:00,28.62907085
643,2021-01-27 19:00:00,33.01235772
644,2021-01-27 20:00:00,14.42567568
645,2021-01-27 21:00:00,32.00871457
646,2021-01-27 22:00:00,7.845609756
647,2021-01-27 23:00:00,0.0
648,2021-01-28 00:00:00,3.0625
649,2021-01-28 01:00:00,9.1875
650,2021-01-28 02:00:00,0.0
651,2021-01-28 03:00:00,0.0
652,2021-01-28 04:00:00,0.0
653,2021-01-28 05:00:00,0.0
654,2021-01-28 06:00:00,0.0
655,2021-01-28 07:00:00,3.789473684
656,2021-01-28 08:00:00,37.70784339
657,2021-01-28 09:00:00,53.81707317
658,2021-01-28 10:00:00,32.65560976
659,2021-01-28 11:00:00,15.1
660,2021-01-28 12:00:00,35.08
661,2021-01-28 13:00:00,24.26
662,2021-01-28 14:00:00,48.84538462
663,2021-01-28 15:00:00,48.97461538
664,2021-01-28 16:00:00,43.10195122
665,2021-01-28 17:00:00,23.9704878
666,2021-01-28 18:00:00,9.945853659
667,2021-01-28 19:00:00,14.57170732
668,2021-01-28 20:00:00,7.29
669,2021-01-28 21:00:00,26.90722222
670,2021-01-28 22:00:00,4.152777778
671,2021-01-28 23:00:00,0.0
672,2021-01-29 00:00:00,0.0
673,2021-01-29 01:00:00,0.0
674,2021-01-29 02:00:00,15.05365854
675,2021-01-29 03:00:00,0.376341463
676,2021-01-29 04:00:00,17.11
677,2021-01-29 05:00:00,0.0
678,2021-01-29 06:00:00,0.0
679,2021-01-29 07:00:00,9.479166667
680,2021-01-29 08:00:00,23.27083333
681,2021-01-29 09:00:00,18.08121951
682,2021-01-29 10:00:00,13.70484109
683,2021-01-29 11:00:00,2.853939394
684,2021-01-29 12:00:00,0.0
685,2021-01-29 13:00:00,13.31536585
686,2021-01-29 14:00:00,23.05170732
687,2021-01-29 15:00:00,23.63853659
688,2021-01-29 16:00:00,20.11439024
689,2021-01-29 17:00:00,52.91864024
690,2021-01-29 18:00:00,52.76414364
691,2021-01-29 19:00:00,42.56160636
692,2021-01-29 20:00:00,41.94
693,2021-01-29 21:00:00,8.425609756
694,2021-01-29 22:00:00,0.0
695,2021-01-29 23:00:00,0.0
